1,2,3,4,5,6,7,8,9,10,11
0.54419173553719,0.5343636363636363,0.4908080808080807,0.522,0.4405454545454544,0.42554545454545456,0.4325454545454546,0.4632121212121212,0.5263636363636363,0.44954545454545447,0.5098181818181817
0.5343636363636363,1.0,0.4777777777777777,0.49,0.45,0.37,0.41,0.42,0.53,0.395,0.47
0.4908080808080807,0.4777777777777777,0.6725925925925925,0.518888888888889,0.37888888888888883,0.4527777777777778,0.6022222222222222,0.5137037037037036,0.5399999999999999,0.4672222222222222,0.5211111111111111
0.522,0.49,0.518888888888889,1.0,0.38,0.435,0.46,0.47,0.57,0.485,0.52
0.4405454545454544,0.45,0.37888888888888883,0.38,1.0,0.32999999999999996,0.33,0.32999999999999996,0.45,0.345,0.35
0.4255454545454545,0.37,0.4527777777777778,0.435,0.32999999999999996,0.9,0.375,0.47833333333333333,0.395,0.5925,0.5449999999999999
0.4325454545454546,0.41,0.6022222222222222,0.46,0.33,0.375,1.0,0.4633333333333334,0.51,0.395,0.44
0.4632121212121212,0.42,0.5137037037037036,0.47,0.32999999999999996,0.4783333333333333,0.4633333333333334,0.7555555555555555,0.5033333333333333,0.48666666666666664,0.6133333333333333
0.5263636363636363,0.53,0.5399999999999999,0.57,0.45,0.395,0.51,0.5033333333333333,1.0,0.435,0.53
0.44954545454545447,0.395,0.46722222222222215,0.485,0.345,0.5925,0.395,0.48666666666666664,0.435,0.915,0.555
0.5098181818181817,0.47,0.5211111111111111,0.52,0.35,0.5449999999999999,0.44,0.6133333333333333,0.53,0.555,1.0
