1,2,3,4,5,6,7,8,9,10,11
0.5276543209876542,0.48027777777777786,0.47444444444444434,0.5216666666666666,0.5097222222222223,0.4959294871794871,0.4577777777777779,0.5002222222222222,0.5138888888888888,0.5507407407407408,0.5322222222222222
0.48027777777777786,1.0,0.68,0.51,0.47,0.3869230769230769,0.35,0.46,0.48,0.4233333333333333,0.39
0.47444444444444434,0.68,1.0,0.47,0.49,0.3926923076923077,0.33,0.44000000000000006,0.48,0.41999999999999993,0.4
0.5216666666666666,0.51,0.47,1.0,0.56,0.5053846153846154,0.55,0.526,0.55,0.5433333333333333,0.52
0.5097222222222223,0.47,0.49,0.56,1.0,0.4811538461538462,0.46,0.5700000000000001,0.6,0.52,0.52
0.4959294871794872,0.3869230769230769,0.3926923076923077,0.5053846153846154,0.4811538461538462,0.5679881656804734,0.4930769230769231,0.477846153846154,0.4903846153846155,0.5847435897435898,0.56
0.4577777777777779,0.35,0.33,0.55,0.46,0.4930769230769231,1.0,0.4700000000000001,0.45,0.5,0.48
0.5002222222222221,0.46,0.44000000000000006,0.526,0.5700000000000001,0.477846153846154,0.4700000000000001,0.7952000000000001,0.5900000000000001,0.514,0.4780000000000001
0.5138888888888888,0.48,0.48,0.55,0.6,0.4903846153846155,0.45,0.5900000000000001,1.0,0.53,0.48
0.5507407407407406,0.42333333333333334,0.42,0.5433333333333332,0.5199999999999999,0.5847435897435898,0.5,0.5139999999999999,0.53,0.8488888888888888,0.5866666666666667
0.5322222222222222,0.39,0.4,0.52,0.52,0.56,0.48,0.4780000000000001,0.48,0.5866666666666667,1.0
