1,2,3,4,5,6,7,8,9,10,11
33.68090909090907,3.3493194695476407,4.138335926725161,4.181417948567928,4.212190821312761,5.909936419695935,4.244194608967387,4.124795862717435,3.661971856635146,4.428831845436393,2.895111867833904
3.3493194695476407,0.0,0.43,0.43,0.48,0.5586143571373725,0.41,0.38,0.3,0.36,0.26
4.138335926725161,0.43,0.0,0.59,0.58,0.685893577750951,0.55,0.5,0.4,0.46,0.27
4.181417948567928,0.43,0.59,0.0,0.59,0.7212489168102785,0.6,0.51,0.39,0.48,0.32
4.212190821312761,0.48,0.58,0.59,0.0,0.7071067811865475,0.55,0.49,0.39,0.47,0.31
5.90993641969594,0.5586143571373725,0.685893577750951,0.7212489168102785,0.7071067811865475,0.6999999999999998,0.8061017305526641,0.8273149339882606,0.7990306627407986,0.8414570696119915,0.551543289325507
4.244194608967387,0.41,0.55,0.6,0.55,0.8061017305526641,0.0,0.52,0.44,0.5,0.34
4.124795862717435,0.38,0.5,0.51,0.49,0.8273149339882606,0.52,0.0,0.57,0.59,0.39
3.661971856635146,0.3,0.4,0.39,0.39,0.7990306627407986,0.44,0.57,0.0,0.55,0.37
4.428831845436393,0.36,0.46,0.48,0.47,0.8414570696119915,0.5,0.59,0.55,0.0,0.67
2.895111867833904,0.26,0.27,0.32,0.31,0.551543289325507,0.34,0.39,0.37,0.67,0.0
