1,2,3,4,5,6,7,8,9,10,11
12.172173913043483,2.456299797592341,2.6022598874322926,6.025892166104163,2.149783608928441,13.166612438497236,5.3192027025959785,2.7984483278199472,2.2269339421295586,2.2477853835352657,1.920417753465659
2.456299797592341,0.0,0.43,0.9108943799522375,0.32,2.1534530410482606,0.87,0.42426406871192845,0.33,0.38,0.32
2.6022598874322926,0.43,0.0,1.292638497691557,0.46,2.9631108170781806,1.105,0.6505382386916236,0.5,0.5,0.45
6.025892166104161,0.9108943799522375,1.292638497691557,4.6171428571428565,1.9502966807276125,7.530438071654291,2.7005561596509287,1.6997814985630189,1.387129615943864,1.3115367213420182,1.0960969717267588
2.149783608928441,0.32,0.46,1.9502966807276125,0.0,2.6216684981678586,0.985,0.5939696961966998,0.5,0.46,0.39
13.166612438497237,2.1534530410482606,2.9631108170781806,7.5304380716542925,2.6216684981678586,19.895428571428567,5.792687261909253,4.498840485534656,3.2690566572899025,3.5361254017841133,3.1186191999482276
5.319202702595977,0.87,1.105,2.7005561596509278,0.985,5.792687261909254,2.255,1.26572113832392,1.01,1.0,0.8
2.7984483278199477,0.42426406871192845,0.6505382386916236,1.6997814985630189,0.5939696961966998,4.498840485534657,1.26572113832392,0.6699999999999999,0.7283199846221439,0.7141778489984129,0.6434671708797582
2.2269339421295586,0.33,0.5,1.387129615943864,0.5,3.2690566572899025,1.01,0.7283199846221439,0.0,0.5,0.48
2.2477853835352657,0.38,0.5,1.3115367213420182,0.46,3.5361254017841133,1.0,0.7141778489984129,0.5,0.0,0.53
1.920417753465659,0.32,0.45,1.0960969717267588,0.39,3.1186191999482276,0.8,0.6434671708797582,0.48,0.53,0.0
