1,2,3,4,5,6,7,8,9,10,11
29.07107142857143,4.129186187546956,3.916713500226579,7.131866240433043,4.556804174606836,3.68419621976277,5.0099190897373065,7.047678949230631,7.828747391140277,4.03029952803936,3.356801198420049
4.129186187546956,0.0,0.65,0.96,0.64,0.52,0.6434671708797582,0.9599999999999999,1.0598962213349004,0.54,0.42
3.916713500226579,0.65,0.0,0.915,0.61,0.54,0.6505382386916236,0.9299999999999999,0.9972863179649061,0.5,0.45
7.1318662404330455,0.96,0.915,2.1799999999999997,1.095,1.05,1.2197591975467943,1.5875,1.8313396735723277,0.96,0.77
4.556804174606836,0.64,0.61,1.095,0.0,0.62,0.7848885271170677,1.145,1.243253795489883,0.6,0.59
3.68419621976277,0.52,0.54,1.05,0.62,0.0,0.6151828996322962,0.825,0.8810107831349172,0.45,0.39
5.009919089737305,0.6434671708797582,0.6505382386916236,1.2197591975467943,0.7848885271170677,0.6151828996322962,0.6699999999999999,1.3116830791010454,1.8973665961010275,0.7141778489984129,0.6151828996322963
7.04767894923063,0.9599999999999999,0.9299999999999999,1.5875,1.145,0.825,1.3116830791010456,2.14,2.0303497235698087,1.1350000000000002,1.3900000000000001
7.828747391140278,1.0598962213349004,0.9972863179649062,1.8313396735723275,1.243253795489883,0.8810107831349171,1.8973665961010273,2.0303497235698087,2.5759999999999996,1.1538110763898914,0.9436206865049113
4.03029952803936,0.54,0.5,0.96,0.6,0.45,0.7141778489984129,1.1350000000000002,1.1538110763898914,0.0,0.52
3.356801198420049,0.42,0.45,0.77,0.59,0.39,0.6151828996322963,1.3900000000000001,0.9436206865049113,0.52,0.0
