1,2,3,4,5,6,7,8,9,10,11
24.165000000000003,3.098927569875317,14.792558807671897,3.386159328797156,3.563694536572966,6.084166666666669,3.413583466583663,4.082482904638631,2.8954115999859735,2.3887867387720765,3.6401934472405904
3.098927569875317,0.0,1.5401012189807146,0.36,0.43,0.6985938257194473,0.35,0.4525483399593904,0.3,0.24,0.37
14.7925588076719,1.5401012189807146,10.209411764705884,2.049426031557014,2.321065931597707,3.570714214271426,2.4714380191202325,3.080114589159459,2.2968123690940736,1.7292790065090546,2.5951311878887626
3.386159328797156,0.36,2.049426031557014,0.0,0.53,0.8313843876330612,0.52,0.48790367901871773,0.38,0.31,0.54
3.563694536572966,0.43,2.321065931597707,0.53,0.0,0.9237604307034013,0.54,0.5868986283848343,0.44,0.34,0.56
6.084166666666667,0.6985938257194473,3.5707142142714257,0.8313843876330612,0.9237604307034013,1.526666666666667,0.8660254037844387,0.9593834825900781,0.6524058041842772,0.5080682368868709,0.8487048957087501
3.413583466583663,0.35,2.4714380191202325,0.52,0.54,0.8660254037844387,0.0,0.6081118318204308,0.46,0.36,0.62
4.082482904638631,0.4525483399593904,3.080114589159458,0.48790367901871773,0.5868986283848343,0.9593834825900781,0.6081118318204308,0.7799999999999998,0.8697413408594533,0.4808326112068523,0.5727564927611034
2.8954115999859735,0.3,2.2968123690940736,0.38,0.44,0.6524058041842772,0.46,0.8697413408594533,0.0,0.37,0.45
2.3887867387720765,0.24,1.7292790065090546,0.31,0.34,0.5080682368868709,0.36,0.4808326112068523,0.37,0.0,0.37
3.6401934472405904,0.37,2.5951311878887626,0.54,0.56,0.8487048957087501,0.62,0.5727564927611034,0.45,0.37,0.0
