1,2,3,4,5,6,7,8,9,10,11
0.7379591836734694,0.44057644110275707,0.5814285714285715,0.6485714285714285,0.3807142857142857,0.3757142857142858,0.3,0.3980952380952381,0.27285714285714285,0.4385714285714285,0.37714285714285717
0.44057644110275684,0.5563250230840258,0.3703508771929825,0.39298245614035077,0.5096491228070175,0.5115789473684209,0.4017543859649123,0.5439181286549706,0.3705263157894737,0.5415789473684212,0.48192982456140343
0.5814285714285715,0.3703508771929825,1.0,0.55,0.305,0.29500000000000004,0.22,0.3233333333333333,0.23,0.36,0.3
0.6485714285714285,0.39298245614035077,0.55,1.0,0.33499999999999996,0.32,0.29,0.34,0.25,0.39,0.33
0.38071428571428567,0.5096491228070175,0.305,0.33499999999999996,0.9099999999999999,0.4425,0.33999999999999997,0.47,0.29,0.47,0.4
0.37571428571428567,0.511578947368421,0.29500000000000004,0.32,0.4425,0.85,0.565,0.5166666666666666,0.385,0.55,0.435
0.3,0.4017543859649123,0.22,0.29,0.33999999999999997,0.565,1.0,0.41333333333333333,0.29,0.42,0.37
0.39809523809523806,0.5439181286549707,0.3233333333333333,0.34,0.47,0.5166666666666666,0.41333333333333333,0.811111111111111,0.44666666666666666,0.5366666666666666,0.5566666666666666
0.27285714285714285,0.3705263157894737,0.23,0.25,0.29,0.385,0.29,0.44666666666666666,1.0,0.38,0.36
0.4385714285714285,0.5415789473684212,0.36,0.39,0.47,0.55,0.42,0.5366666666666666,0.38,1.0,0.43
0.37714285714285717,0.48192982456140343,0.3,0.33,0.4,0.435,0.37,0.5566666666666666,0.36,0.43,1.0
