1,2,3,4,5,6,7,8,9,10,11
0.537941413598495,0.45950819672131155,0.5101639344262295,0.5195081967213115,0.509672131147541,0.4311475409836066,0.42819672131147546,0.5140437158469945,0.4295081967213114,0.4719672131147539,0.35606557377049197
0.45950819672131155,1.0,0.62,0.41,0.47,0.39,0.32999999999999996,0.395,0.27,0.32,0.26
0.5101639344262295,0.62,1.0,0.47,0.54,0.45,0.38,0.4366666666666666,0.35,0.41,0.3
0.5195081967213115,0.41,0.47,1.0,0.46,0.41,0.43,0.5266666666666666,0.52,0.54,0.4
0.509672131147541,0.47,0.54,0.46,1.0,0.47,0.355,0.44,0.38,0.44,0.31
0.4311475409836066,0.39,0.45,0.41,0.47,1.0,0.32999999999999996,0.385,0.34,0.37,0.24
0.42819672131147535,0.32999999999999996,0.38,0.43,0.355,0.32999999999999996,0.9,0.5841666666666666,0.36,0.405,0.33499999999999996
0.5140437158469946,0.395,0.4366666666666666,0.5266666666666666,0.44,0.385,0.5841666666666666,0.7294444444444443,0.4333333333333333,0.47666666666666657,0.43833333333333335
0.4295081967213114,0.27,0.35,0.52,0.38,0.34,0.36,0.4333333333333333,1.0,0.48,0.35
0.4719672131147539,0.32,0.41,0.54,0.44,0.37,0.405,0.47666666666666657,0.48,1.0,0.35
0.35606557377049197,0.26,0.3,0.4,0.31,0.24,0.33499999999999996,0.43833333333333335,0.35,0.35,1.0
