1,2,3,4,5,6,7,8,9,10,11
31.8144262295082,3.588873744519075,3.984507703511723,4.057488725073475,3.9806665971137356,3.3673699422351655,4.729587373261168,9.834235338828007,3.3545662542418744,3.686181773268074,2.780961032142501
3.588873744519075,0.0,0.62,0.41,0.47,0.39,0.4666904755831213,0.9675484483993555,0.27,0.32,0.26
3.984507703511723,0.62,0.0,0.47,0.54,0.45,0.5374011537017761,1.0696105210153213,0.35,0.41,0.3
4.057488725073475,0.41,0.47,0.0,0.46,0.41,0.6081118318204308,1.2900645978658074,0.52,0.54,0.4
3.9806665971137356,0.47,0.54,0.46,0.0,0.47,0.5020458146424487,1.0777754868245983,0.38,0.44,0.31
3.3673699422351655,0.39,0.45,0.41,0.47,0.0,0.4666904755831213,0.9430535509715237,0.34,0.37,0.24
4.729587373261167,0.4666904755831213,0.5374011537017761,0.6081118318204308,0.5020458146424487,0.4666904755831213,0.7999999999999999,2.023612693509638,0.5091168824543142,0.5727564927611034,0.4737615433949868
9.834235338828002,0.9675484483993555,1.0696105210153213,1.2900645978658074,1.0777754868245983,0.9430535509715237,2.0236126935096386,3.376666666666668,1.061445555206044,1.1675901107266484,1.07369300391996
3.3545662542418744,0.27,0.35,0.52,0.38,0.34,0.5091168824543142,1.061445555206044,0.0,0.48,0.35
3.686181773268074,0.32,0.41,0.54,0.44,0.37,0.5727564927611034,1.1675901107266484,0.48,0.0,0.35
2.780961032142501,0.26,0.3,0.4,0.31,0.24,0.4737615433949868,1.07369300391996,0.35,0.35,0.0
