1,2,3,4,5,6,7,8,9,10,11
0.5273609467455623,0.4164615384615385,0.4946153846153847,0.4847692307692309,0.5175384615384616,0.5350769230769231,0.5356923076923077,0.38446153846153847,0.4952307692307693,0.36338461538461536,0.562923076923077
0.4164615384615385,1.0,0.345,0.37,0.45,0.46,0.38,0.26,0.33,0.26,0.39
0.49461538461538457,0.345,0.88,0.55,0.49,0.52,0.52,0.3,0.41000000000000003,0.30000000000000004,0.535
0.4847692307692309,0.37,0.55,1.0,0.52,0.51,0.51,0.33,0.43,0.31,0.545
0.5175384615384616,0.45,0.49,0.52,1.0,0.61,0.55,0.33,0.41,0.32,0.51
0.5350769230769231,0.46,0.52,0.51,0.61,1.0,0.55,0.34,0.45,0.32,0.54
0.5356923076923077,0.38,0.52,0.51,0.55,0.55,1.0,0.41,0.52,0.34,0.625
0.38446153846153847,0.26,0.3,0.33,0.33,0.34,0.41,1.0,0.8,0.29,0.435
0.4952307692307693,0.33,0.41000000000000003,0.43,0.41,0.45,0.52,0.8,1.0,0.38,0.575
0.36338461538461536,0.26,0.30000000000000004,0.31,0.32,0.32,0.34,0.29,0.38,1.0,0.395
0.562923076923077,0.39,0.5349999999999999,0.545,0.51,0.54,0.625,0.435,0.575,0.395,0.885
