1,2,3,4,5,6,7,8,9,10,11
0.5224817898022893,0.44322580645161286,0.405,0.44096774193548394,0.5399999999999999,0.4872580645161289,0.5390322580645159,0.5220967741935484,0.5187096774193548,0.4317741935483871,0.5429435483870968
0.44322580645161286,1.0,0.7,0.68,0.52,0.39,0.47000000000000003,0.44,0.39,0.27,0.4
0.405,0.7,1.0,0.66,0.46,0.365,0.425,0.42,0.35,0.24,0.3625
0.44096774193548394,0.68,0.66,1.0,0.52,0.36,0.465,0.45,0.39,0.3,0.4025
0.5399999999999999,0.52,0.46,0.52,1.0,0.49,0.61,0.61,0.52,0.39,0.5225
0.48725806451612896,0.39,0.365,0.36,0.49,0.905,0.585,0.475,0.51,0.38,0.4775
0.539032258064516,0.47000000000000003,0.425,0.465,0.61,0.5850000000000001,0.875,0.605,0.5700000000000001,0.43,0.53
0.5220967741935484,0.44,0.42,0.45,0.61,0.475,0.605,1.0,0.54,0.43,0.5275000000000001
0.5187096774193548,0.39,0.35,0.39,0.52,0.51,0.5700000000000001,0.54,1.0,0.42,0.53
0.4317741935483871,0.27,0.24,0.3,0.39,0.38,0.43,0.43,0.42,1.0,0.4425
0.5429435483870968,0.39999999999999997,0.36250000000000004,0.40249999999999997,0.5225,0.4775,0.53,0.5275,0.53,0.4425,0.82875
