1,2,3,4,5,6,7,8,9,10,11
30.474915254237292,4.154328149398089,3.149269756626131,3.1635905368340214,3.978573119573977,7.295135626810464,4.972023511268844,6.679878250861141,5.780288025783575,3.050326184280704,6.021478575672932
4.154328149398089,0.0,0.62,0.6,0.61,0.9349999999999999,0.6576093065034891,0.9699484522385714,0.7071067811865475,0.37,0.7283199846221439
3.149269756626131,0.62,0.0,0.64,0.49,0.7100000000000001,0.4666904755831213,0.7447818472546174,0.5091168824543142,0.25,0.48790367901871773
3.1635905368340214,0.6,0.64,0.0,0.48,0.69,0.48083261120685233,0.7216878364870323,0.5161879502661797,0.29,0.5161879502661796
3.978573119573977,0.61,0.49,0.48,0.0,0.955,0.6646803743153545,1.004589468389949,0.7071067811865475,0.35,0.7071067811865475
7.295135626810463,0.9349999999999999,0.7100000000000001,0.69,0.955,2.4099999999999997,2.1884954877723644,1.677202531995863,1.2869343417595163,0.675,1.3505739520663056
4.972023511268845,0.6576093065034891,0.4666904755831213,0.48083261120685233,0.6646803743153545,2.1884954877723644,0.7699999999999999,1.139012730394178,0.8499999999999999,0.4454772721475249,0.9099999999999998
6.679878250861142,0.9699484522385714,0.7447818472546174,0.7216878364870323,1.004589468389949,1.677202531995863,1.139012730394178,1.4800000000000002,1.2084149397730346,0.6119912853410034,1.1920850081544803
5.780288025783575,0.7071067811865475,0.5091168824543142,0.5161879502661797,0.7071067811865475,1.2869343417595163,0.8499999999999999,1.2084149397730346,0.7299999999999998,0.7707463914933367,1.0999999999999999
3.050326184280704,0.37,0.25,0.29,0.35,0.675,0.4454772721475249,0.6119912853410034,0.7707463914933367,0.0,0.5798275605729689
6.021478575672937,0.7283199846221439,0.48790367901871773,0.5161879502661796,0.7071067811865475,1.3505739520663056,0.9099999999999998,1.19208500815448,1.0999999999999999,0.5798275605729689,0.7199999999999999
