1,2,3,4,5,6,7,8,9,10,11
23.446666666666673,2.6832815729997495,2.890490538914729,3.07981096100971,2.8517320273047324,3.534478116434669,3.6060322917146617,15.849726441892567,3.439072549394677,4.063526793316367,3.6045415797296623
2.6832815729997495,0.0,0.57,0.55,0.55,0.42,0.45,1.5542332222323996,0.31,0.36062445840513924,0.36
2.890490538914729,0.57,0.0,0.66,0.64,0.42,0.49,1.6032693869941899,0.35,0.39597979746446654,0.37
3.07981096100971,0.55,0.66,0.0,0.63,0.49,0.51,1.846318203639586,0.39,0.4596194077712559,0.4
2.8517320273047324,0.55,0.64,0.63,0.0,0.43,0.48,1.688549673536434,0.36,0.40305086527633205,0.37
3.534478116434669,0.42,0.42,0.49,0.43,0.0,0.58,2.238607521733909,0.51,0.565685424949238,0.51
3.6060322917146617,0.45,0.49,0.51,0.48,0.58,0.0,2.2577955862059134,0.48,0.565685424949238,0.51
15.849726441892562,1.5542332222323996,1.6032693869941899,1.846318203639586,1.688549673536434,2.238607521733909,2.2577955862059134,12.429999999999994,2.57759666073933,3.131195313440074,2.7225731478611443
3.439072549394677,0.31,0.35,0.39,0.36,0.51,0.48,2.57759666073933,0.0,0.6151828996322963,0.62
4.063526793316368,0.36062445840513924,0.3959797974644666,0.4596194077712558,0.40305086527633205,0.5656854249492379,0.5656854249492379,3.1311953134400734,0.6151828996322963,0.7999999999999999,0.7212489168102784
3.6045415797296623,0.36,0.37,0.4,0.37,0.51,0.51,2.7225731478611443,0.62,0.7212489168102784,0.0
