1,2,3,4,5,6,7,8,9,10,11
28.42964285714287,2.9572456417609754,3.5799643354169244,5.763958213390714,3.8552434145867216,3.9354217871604495,5.475760302721179,2.8423233077386327,3.188426616015222,12.458841446080427,2.560362697521026
2.9572456417609754,0.0,0.29,0.5656854249492379,0.45,0.41,0.5868986283848344,0.23,0.24,1.075174404457249,0.23
3.5799643354169244,0.29,0.0,0.7707463914933367,0.45,0.45,0.6717514421272202,0.3,0.35,1.5210555545409905,0.29
5.763958213390714,0.5656854249492379,0.7707463914933367,0.7499999999999999,0.848528137423857,0.8555992052357225,1.1299999999999997,0.5232590180780451,0.6081118318204308,2.3970648718797745,0.48790367901871773
3.8552434145867216,0.45,0.45,0.848528137423857,0.0,0.6,0.8414570696119915,0.33,0.4,1.5937879407248632,0.32
3.9354217871604495,0.41,0.45,0.8555992052357225,0.6,0.0,0.7495331880577403,0.35,0.43,1.6538712162680627,0.34
5.475760302721181,0.5868986283848344,0.6717514421272202,1.1299999999999997,0.8414570696119915,0.7495331880577403,0.7399999999999999,0.45254833995939037,0.551543289325507,2.198054821882293,0.45254833995939037
2.8423233077386327,0.23,0.3,0.5232590180780451,0.33,0.35,0.45254833995939037,0.0,0.31,1.5052441662401486,0.29
3.188426616015222,0.24,0.35,0.6081118318204308,0.4,0.43,0.551543289325507,0.31,0.0,1.4641345566579596,0.35
12.458841446080427,1.075174404457249,1.5210555545409905,2.3970648718797745,1.5937879407248634,1.6538712162680627,2.198054821882293,1.5052441662401486,1.4641345566579596,6.692000000000001,1.5558406088028425
2.560362697521026,0.23,0.29,0.48790367901871773,0.32,0.34,0.45254833995939037,0.29,0.35,1.5558406088028427,0.0
