1,2,3,4,5,6,7,8,9,10,11
3.3500000000000005,5.437826718486887,1.6370756447600907,1.6084982644276204,4.273641058247269,1.2329098372008664,1.973626948876949,1.559508469571957,0.9267236193529691,3.3834683881090624,1.1749077978008884
5.437826718486886,12.951304347826087,2.1122510143981668,2.2748922573626853,11.504675201300303,2.7753268510996656,5.22948696461168,4.498698483281389,2.3019991311901054,9.107040549906415,2.9724298360827266
1.6370756447600907,2.1122510143981668,0.0,0.66,1.6862056439486288,0.47,0.787095928079926,0.625,0.39,1.3416514344003705,0.4808326112068523
1.6084982644276204,2.2748922573626853,0.66,0.0,1.8123842975774376,0.51,0.8139287438099234,0.685,0.39,1.4432107063270916,0.4949747468305832
4.27364105824727,11.5046752013003,1.6862056439486288,1.8123842975774376,10.84315789473684,2.2826865520120894,5.276606664773947,4.308427482089149,1.8513849723354334,8.69247641587836,2.9783852919608
1.2329098372008664,2.7753268510996656,0.47,0.51,2.2826865520120894,0.0,1.0688404932448994,0.8400000000000001,0.51,1.7238350103351374,0.5586143571373725
1.973626948876949,5.229486964611681,0.787095928079926,0.8139287438099234,5.276606664773948,1.0688404932448994,3.052,1.8335757415498275,0.8810107831349172,3.6394711154232287,1.2301260098054994
1.5595084695719568,4.498698483281388,0.625,0.685,4.308427482089151,0.8400000000000001,1.8335757415498277,1.97,0.7050000000000001,3.6427707272663445,1.2091525958289964
0.9267236193529691,2.3019991311901054,0.39,0.39,1.8513849723354334,0.51,0.8810107831349172,0.7050000000000001,0.0,1.3897584579446072,0.4879036790187178
3.3834683881090624,9.107040549906415,1.3416514344003707,1.4432107063270918,8.69247641587836,1.7238350103351374,3.639471115423228,3.6427707272663445,1.389758457944607,8.55,2.9500127118370187
1.1749077978008884,2.972429836082726,0.4808326112068523,0.49497474683058323,2.9783852919608,0.5586143571373725,1.2301260098054994,1.2091525958289964,0.48790367901871773,2.9500127118370187,0.8299999999999998
