1,2,3,4,5,6,7,8,9,10,11
0.6883950617283949,0.6666666666666666,0.4264172335600907,0.5211111111111111,0.36222222222222217,0.4259259259259258,0.4655555555555555,0.39888888888888885,0.28444444444444444,0.3411111111111111,0.35666666666666663
0.6666666666666666,1.0,0.4222448979591836,0.5,0.38,0.4133333333333334,0.44,0.39,0.3,0.325,0.365
0.4264172335600906,0.4222448979591836,0.553594335693461,0.52265306122449,0.5104081632653061,0.5700453514739229,0.5314285714285715,0.4293877551020406,0.3973469387755103,0.4625510204081632,0.4684693877551021
0.5211111111111111,0.5,0.52265306122449,1.0,0.46,0.5355555555555556,0.55,0.51,0.35,0.4,0.395
0.36222222222222217,0.38,0.5104081632653061,0.46,1.0,0.5011111111111111,0.45,0.39,0.29,0.375,0.375
0.4259259259259259,0.4133333333333334,0.5700453514739228,0.5355555555555556,0.5011111111111111,0.7469135802469137,0.5944444444444443,0.4355555555555556,0.4255555555555555,0.4733333333333333,0.528888888888889
0.4655555555555555,0.44,0.5314285714285715,0.55,0.45,0.5944444444444443,1.0,0.46,0.35,0.415,0.435
0.39888888888888885,0.39,0.4293877551020406,0.51,0.39,0.4355555555555556,0.46,1.0,0.29,0.33,0.345
0.28444444444444444,0.3,0.3973469387755103,0.35,0.29,0.4255555555555555,0.35,0.29,1.0,0.365,0.525
0.3411111111111111,0.325,0.46255102040816326,0.4,0.375,0.47333333333333333,0.415,0.33,0.365,0.89,0.41000000000000003
0.35666666666666663,0.365,0.4684693877551021,0.395,0.375,0.5288888888888889,0.435,0.345,0.525,0.41,0.915
