1,2,3,4,5,6,7,8,9,10,11
5.195555555555556,1.9999999999999998,8.954761904761906,1.563333333333333,1.0866666666666667,3.833333333333333,1.3966666666666665,1.1966666666666665,0.8533333333333334,1.4472118788284671,1.5132085117392116
1.9999999999999998,0.0,2.9557142857142855,0.5,0.38,1.2399999999999998,0.44,0.39,0.3,0.4596194077712559,0.5161879502661797
8.954761904761904,2.9557142857142855,26.12612244897959,3.658571428571429,3.572857142857143,11.97095238095238,3.719999999999999,3.0057142857142862,2.7814285714285707,4.579021484455171,4.637610332039198
1.563333333333333,0.5,3.658571428571429,0.0,0.46,1.6066666666666667,0.55,0.51,0.35,0.565685424949238,0.5586143571373725
1.0866666666666667,0.38,3.572857142857143,0.46,0.0,1.5033333333333332,0.45,0.39,0.29,0.5303300858899106,0.5303300858899106
3.8333333333333326,1.2399999999999998,11.970952380952383,1.6066666666666667,1.5033333333333332,5.722222222222221,1.7833333333333332,1.3066666666666666,1.2766666666666666,2.0081832585697947,2.2438855189653104
1.3966666666666665,0.44,3.719999999999999,0.55,0.45,1.7833333333333332,0.0,0.46,0.35,0.5868986283848343,0.6151828996322963
1.1966666666666665,0.39,3.0057142857142862,0.51,0.39,1.3066666666666666,0.46,0.0,0.29,0.4666904755831214,0.4879036790187178
0.8533333333333334,0.3,2.7814285714285707,0.35,0.29,1.2766666666666666,0.35,0.29,0.0,0.5161879502661797,0.7424621202458749
1.4472118788284671,0.4596194077712559,4.579021484455169,0.565685424949238,0.5303300858899106,2.0081832585697947,0.5868986283848343,0.4666904755831214,0.5161879502661797,0.7799999999999998,0.8199999999999998
1.5132085117392113,0.5161879502661797,4.6376103320391975,0.5586143571373725,0.5303300858899106,2.2438855189653104,0.6151828996322963,0.48790367901871773,0.7424621202458749,0.8199999999999998,0.8299999999999998
