1,2,3,4,5,6,7,8,9,10,11
34.69313432835821,3.0811133866660176,3.369433275346899,3.292466525402426,3.299796692063805,4.169643135880696,4.0242614970966955,4.349232219084468,4.377331191286416,3.5697911640912396,4.327241719100332
3.0811133866660176,0.0,0.58,0.54,0.55,0.42,0.35,0.43,0.38,0.24,0.3
3.369433275346899,0.58,0.0,0.62,0.64,0.44,0.36,0.46,0.43,0.26,0.35
3.292466525402426,0.54,0.62,0.0,0.63,0.43,0.37,0.46,0.45,0.25,0.35
3.299796692063805,0.55,0.64,0.63,0.0,0.43,0.34,0.45,0.44,0.27,0.32
4.169643135880696,0.42,0.44,0.43,0.43,0.0,0.48,0.6,0.6,0.37,0.47
4.0242614970966955,0.35,0.36,0.37,0.34,0.48,0.0,0.51,0.47,0.38,0.48
4.349232219084468,0.43,0.46,0.46,0.45,0.6,0.51,0.0,0.75,0.39,0.49
4.377331191286416,0.38,0.43,0.45,0.44,0.6,0.47,0.75,0.0,0.41,0.48
3.5697911640912396,0.24,0.26,0.25,0.27,0.37,0.38,0.39,0.41,0.0,0.42
4.327241719100332,0.3,0.35,0.35,0.32,0.47,0.48,0.49,0.48,0.42,0.0
