1,2,3,4,5,6,7,8,9,10,11
0.6930864197530863,0.4249382716049382,0.5088888888888888,0.35888888888888887,0.40333333333333327,0.3598611111111111,0.4022222222222222,0.4385185185185185,0.3655555555555555,0.37622222222222224,0.42000000000000004
0.42493827160493824,0.5627555555555557,0.5322222222222222,0.5144444444444445,0.5446666666666666,0.5068055555555555,0.5186666666666666,0.5162962962962963,0.5041111111111112,0.534888888888889,0.5351111111111111
0.5088888888888888,0.5322222222222222,1.0,0.47,0.52,0.45500000000000007,0.49,0.5566666666666666,0.48,0.45799999999999996,0.51
0.35888888888888887,0.5144444444444445,0.47,1.0,0.75,0.47625000000000006,0.49,0.45999999999999996,0.485,0.45600000000000007,0.48
0.40333333333333327,0.5446666666666666,0.52,0.75,1.0,0.47625,0.46,0.49999999999999994,0.46499999999999997,0.4600000000000001,0.5
0.3598611111111111,0.5068055555555555,0.45500000000000007,0.47625000000000006,0.47625,0.6309375,0.56375,0.44875,0.5787500000000001,0.52225,0.53625
0.4022222222222222,0.5186666666666666,0.49,0.49,0.46,0.56375,1.0,0.45,0.6000000000000001,0.552,0.7
0.43851851851851853,0.5162962962962963,0.5566666666666666,0.45999999999999996,0.49999999999999994,0.44875,0.45,0.8244444444444444,0.475,0.44599999999999995,0.48999999999999994
0.3655555555555555,0.5041111111111111,0.48,0.485,0.46499999999999997,0.57875,0.6000000000000001,0.475,0.855,0.541,0.54
0.37622222222222224,0.534888888888889,0.45799999999999996,0.456,0.4600000000000001,0.5222500000000001,0.552,0.446,0.5409999999999999,0.7416,0.536
0.42000000000000004,0.5351111111111111,0.51,0.48,0.5,0.53625,0.7,0.48999999999999994,0.54,0.536,1.0
