1,2,3,4,5,6,7,8,9,10,11
0.5559779614325069,0.47606060606060613,0.4963636363636363,0.5387878787878788,0.5006060606060605,0.48271212121212126,0.5190151515151514,0.5254545454545454,0.38090909090909086,0.41961038961038954,0.4539393939393938
0.47606060606060613,1.0,0.66,0.44,0.355,0.3765000000000001,0.38375000000000004,0.41,0.30000000000000004,0.31999999999999995,0.35
0.4963636363636363,0.66,1.0,0.49,0.35,0.4045000000000001,0.41875,0.43,0.32499999999999996,0.3557142857142857,0.36
0.5387878787878788,0.44,0.49,1.0,0.455,0.4845000000000002,0.53,0.53,0.4,0.4314285714285714,0.47
0.5006060606060605,0.355,0.35,0.455,0.8400000000000001,0.47250000000000003,0.49624999999999997,0.52,0.375,0.4114285714285714,0.46
0.4827121212121214,0.3765000000000001,0.4045000000000001,0.4845000000000002,0.47250000000000014,0.6594000000000002,0.5838750000000003,0.5555000000000002,0.5342500000000001,0.5120714285714287,0.641
0.5190151515151515,0.38375000000000004,0.41875,0.53,0.49624999999999997,0.583875,0.6896875,0.58375,0.4575000000000001,0.5126785714285713,0.5387500000000001
0.5254545454545454,0.41,0.43,0.53,0.52,0.5555000000000002,0.58375,1.0,0.46499999999999997,0.48428571428571426,0.52
0.38090909090909086,0.30000000000000004,0.32499999999999996,0.4,0.375,0.5342500000000002,0.4575,0.46499999999999997,0.9,0.40714285714285714,0.5449999999999999
0.41961038961038966,0.32,0.3557142857142857,0.43142857142857144,0.41142857142857137,0.5120714285714286,0.5126785714285714,0.48428571428571426,0.40714285714285714,0.6648979591836734,0.46571428571428564
0.4539393939393938,0.35,0.36,0.47,0.46,0.641,0.5387500000000001,0.52,0.5449999999999999,0.4657142857142857,1.0
