1,2,3,4,5,6,7,8,9,10,11
28.252857142857142,3.3982266909164767,4.061034570859289,3.819163146928544,3.6574700955715267,13.417833554328608,3.7710561233843074,3.1657094104526657,3.3968903847069134,3.2886495817323813,3.912704581597893
3.3982266909164767,0.0,0.52,0.49,0.35,1.4145081595145834,0.45,0.39,0.34,0.33,0.4
4.061034570859289,0.52,0.0,0.63,0.5,1.8244268506392176,0.56,0.51,0.42,0.42,0.52
3.819163146928544,0.49,0.63,0.0,0.46,1.7031832941093963,0.56,0.45,0.4,0.38,0.52
3.6574700955715267,0.35,0.5,0.46,0.0,1.5761662348876784,0.45,0.39,0.42,0.37,0.48
13.417833554328608,1.4145081595145834,1.8244268506392176,1.7031832941093963,1.5761662348876784,6.791666666666669,1.6108072510390563,1.4318286675902723,1.6454482671904336,2.032272947547483,2.179497266190838
3.7710561233843074,0.45,0.56,0.56,0.45,1.6108072510390563,0.0,0.47,0.39,0.37,0.46
3.1657094104526657,0.39,0.51,0.45,0.39,1.4318286675902723,0.47,0.0,0.33,0.34,0.41
3.3968903847069134,0.34,0.42,0.4,0.42,1.6454482671904336,0.39,0.33,0.0,0.38,0.49
3.2886495817323813,0.33,0.42,0.38,0.37,2.032272947547483,0.37,0.34,0.38,0.0,0.55
3.912704581597893,0.4,0.52,0.52,0.48,2.179497266190838,0.46,0.41,0.49,0.55,0.0
