1,2,3,4,5,6,7,8,9,10,11
0.6984375,0.6712499999999999,0.62875,0.4315624999999999,0.47625000000000006,0.28874999999999995,0.41374999999999995,0.27249999999999996,0.43000000000000005,0.37125,0.35125
0.6712499999999999,1.0,0.63,0.42066666666666686,0.44,0.3,0.41,0.26,0.42,0.38,0.35
0.62875,0.63,1.0,0.3856666666666668,0.38,0.25,0.36,0.25,0.4,0.33,0.31
0.4315625000000001,0.42066666666666686,0.3856666666666668,0.5545055555555556,0.5370000000000001,0.39616666666666683,0.5574999999999998,0.37283333333333346,0.5836666666666667,0.47183333333333327,0.46849999999999997
0.47625000000000006,0.44,0.38,0.5370000000000001,1.0,0.35,0.52,0.34,0.6,0.43,0.44
0.28874999999999995,0.3,0.25,0.39616666666666683,0.35,1.0,0.47,0.29,0.43,0.54,0.51
0.41374999999999995,0.41,0.36,0.5574999999999998,0.52,0.47,1.0,0.42,0.56,0.53,0.52
0.27249999999999996,0.26,0.25,0.37283333333333346,0.34,0.29,0.42,1.0,0.41,0.36,0.35
0.43000000000000005,0.42,0.4,0.5836666666666667,0.6,0.43,0.56,0.41,1.0,0.56,0.56
0.37125,0.38,0.33,0.47183333333333327,0.43,0.54,0.53,0.36,0.56,1.0,0.83
0.35125,0.35,0.31,0.46849999999999997,0.44,0.51,0.52,0.35,0.56,0.83,1.0
