1,2,3,4,5,6,7,8,9,10,11
3.5033333333333347,7.910437566911204,1.4207040508142434,1.6697355079971998,1.1635076278220098,1.9139023544115892,0.9308061022576078,0.9593834825900782,1.0287856919689349,0.8818163074019442,0.8205790638323647
7.910437566911199,31.799333333333333,2.7975849704104885,3.046746899016499,4.000791796632263,6.907959338489352,4.128600247057108,4.07566947465894,4.164748091621711,3.7012810845255557,3.662551251063482
1.4207040508142434,2.7975849704104885,0.0,0.58,0.45,0.7101408311032398,0.31,0.33,0.36,0.3,0.3
1.6697355079971998,3.046746899016499,0.58,0.0,0.42,0.715914333795136,0.35,0.35,0.41,0.35,0.33
1.1635076278220098,4.000791796632263,0.45,0.42,0.0,1.0334569818494304,0.49,0.52,0.53,0.39,0.4
1.9139023544115892,6.907959338489351,0.7101408311032398,0.715914333795136,1.0334569818494304,1.486666666666667,0.8891194145520238,0.825610884941165,0.8602519010925426,0.6697263122599659,0.6524058041842772
0.9308061022576078,4.128600247057108,0.31,0.35,0.49,0.8891194145520238,0.0,0.56,0.57,0.48,0.49
0.9593834825900782,4.07566947465894,0.33,0.35,0.52,0.825610884941165,0.56,0.0,0.56,0.47,0.49
1.0287856919689349,4.164748091621711,0.36,0.41,0.53,0.8602519010925426,0.57,0.56,0.0,0.43,0.44
0.8818163074019442,3.7012810845255557,0.3,0.35,0.39,0.6697263122599659,0.48,0.47,0.43,0.0,0.83
0.8205790638323647,3.662551251063482,0.3,0.33,0.4,0.6524058041842772,0.49,0.49,0.44,0.83,0.0
