1,2,3,4,5,6,7,8,9,10,11
0.7028125000000001,0.4325000000000001,0.6562500000000001,0.4234375,0.5125,0.3658333333333333,0.4425,0.316875,0.28875,0.32125000000000004,0.40261363636363634
0.4325,0.5773961218836565,0.4344736842105263,0.524671052631579,0.5386842105263157,0.4769298245614034,0.49973684210526315,0.44565789473684214,0.42368421052631583,0.4677631578947368,0.5505502392344497
0.6562500000000001,0.4344736842105263,1.0,0.41750000000000004,0.51,0.35,0.435,0.32499999999999996,0.3,0.335,0.40454545454545454
0.4234375,0.524671052631579,0.41750000000000004,0.7140625,0.53375,0.6833333333333333,0.48875,0.3950000000000001,0.35125,0.409375,0.49988636363636363
0.5125,0.5386842105263157,0.51,0.53375,1.0,0.4666666666666666,0.56,0.4,0.35,0.39,0.48
0.36583333333333334,0.47692982456140337,0.35,0.6833333333333333,0.4666666666666666,0.8377777777777777,0.4433333333333333,0.3533333333333333,0.3333333333333333,0.36833333333333335,0.46454545454545454
0.4425,0.4997368421052631,0.435,0.48875,0.56,0.44333333333333336,0.89,0.3675,0.32,0.35,0.445909090909091
0.316875,0.4456578947368421,0.32499999999999996,0.39499999999999996,0.4,0.35333333333333333,0.3675,0.9,0.365,0.4325,0.5609090909090909
0.28875,0.42368421052631583,0.3,0.35125,0.35,0.3333333333333333,0.32,0.365,1.0,0.37,0.42363636363636364
0.32125,0.4677631578947368,0.335,0.409375,0.39,0.36833333333333335,0.35,0.4325,0.37,0.835,0.5622727272727273
0.4026136363636364,0.5505502392344498,0.4045454545454546,0.4998863636363637,0.48000000000000004,0.4645454545454546,0.4459090909090909,0.560909090909091,0.42363636363636364,0.5622727272727273,0.7034710743801654
