1,2,3,4,5,6,7,8,9,10,11
0.5225651577503428,0.42222222222222233,0.5368518518518518,0.5124074074074074,0.5177777777777778,0.5255092592592592,0.5062962962962962,0.5283333333333333,0.42120370370370375,0.3901851851851852,0.46444444444444444
0.42222222222222233,1.0,0.47,0.41,0.48,0.37666666666666665,0.41000000000000003,0.4,0.28500000000000003,0.29,0.32
0.5368518518518518,0.47,1.0,0.65,0.63,0.5383333333333332,0.61,0.57,0.45499999999999996,0.39,0.5
0.5124074074074074,0.41,0.65,1.0,0.59,0.5266666666666666,0.5449999999999999,0.54,0.42,0.36,0.43
0.5177777777777778,0.48,0.63,0.59,1.0,0.5099999999999999,0.5800000000000001,0.54,0.4,0.35,0.45
0.5255092592592593,0.37666666666666665,0.5383333333333332,0.5266666666666666,0.5099999999999999,0.6880555555555555,0.4895833333333333,0.5774999999999999,0.5245833333333333,0.40750000000000003,0.49416666666666664
0.5062962962962962,0.41000000000000003,0.61,0.5449999999999999,0.5800000000000001,0.48958333333333326,0.86,0.53,0.35750000000000004,0.35,0.45999999999999996
0.5283333333333333,0.4,0.57,0.54,0.54,0.5774999999999999,0.53,1.0,0.46499999999999997,0.4,0.47
0.42120370370370375,0.28500000000000003,0.45499999999999996,0.42,0.4,0.5245833333333333,0.35750000000000004,0.46499999999999997,0.9,0.365,0.405
0.3901851851851852,0.29,0.39,0.36,0.35,0.40750000000000003,0.35,0.4,0.365,1.0,0.46
0.46444444444444444,0.32,0.5,0.43,0.45,0.49416666666666664,0.45999999999999996,0.47,0.405,0.46,1.0
