1,2,3,4,5,6,7,8,9,10,11
29.659642857142856,2.929183211360171,3.1456648173092354,4.095778532307904,6.324894314946147,5.0788976060614885,8.590705629590953,3.4997859628431978,5.739313101840009,3.5438840677587478,6.36115560218724
2.929183211360171,0.0,0.55,0.44,0.536935750346352,0.551543289325507,0.9167878707749137,0.37,0.44455970727601185,0.31,0.513841739578767
3.1456648173092354,0.55,0.0,0.47,0.5773502691896258,0.5868986283848344,0.9480928224599109,0.38,0.5311622476544557,0.32,0.5484827557301445
4.095778532307904,0.44,0.47,0.0,0.84870489570875,0.7990306627407986,1.3550571943648724,0.58,0.7332348418708248,0.5,0.7216878364870323
6.324894314946148,0.536935750346352,0.5773502691896258,0.84870489570875,1.4600000000000004,1.0818579697292372,1.853868028384617,0.7736493607140986,1.1500000000000004,0.7216878364870323,1.1833333333333336
5.078897606061491,0.551543289325507,0.5868986283848344,0.7990306627407986,1.081857969729237,0.7799999999999998,1.6949808258502512,0.6858935777509511,0.9267236193529691,0.5798275605729689,0.9348885851622464
8.590705629590953,0.9167878707749137,0.9480928224599109,1.3550571943648724,1.8538680283846172,1.694980825850251,2.996,1.614441079754848,1.5569393051753817,1.0241191336949036,1.5827591941500978
3.4997859628431978,0.37,0.38,0.58,0.7736493607140986,0.6858935777509511,1.614441079754848,0.0,0.600444279957211,0.44,0.6408587988004847
5.739313101840009,0.4445597072760119,0.5311622476544559,0.7332348418708249,1.1500000000000004,0.926723619352969,1.556939305175382,0.600444279957211,1.4066666666666672,0.8775724091682312,1.3133333333333337
3.5438840677587478,0.31,0.32,0.5,0.7216878364870323,0.5798275605729689,1.0241191336949036,0.44,0.8775724091682312,0.0,0.8082903768654761
6.361155602187241,0.513841739578767,0.5484827557301445,0.7216878364870323,1.1833333333333336,0.9348885851622463,1.5827591941500978,0.6408587988004847,1.3133333333333337,0.8082903768654761,1.2200000000000002
