1,2,3,4,5,6,7,8,9,10,11
32.178412698412686,5.795114595467733,4.127372045260761,5.3113717476062465,5.289099977446878,5.724735801764129,4.158869084678195,4.37682859744685,3.405459901813138,3.632238585618672,3.756966861711718
5.795114595467732,0.7299999999999998,0.7778174593052022,0.8849999999999998,1.0549999999999997,1.1099999999999999,0.8131727983645296,0.7353910524340094,0.5091168824543142,0.5444722215136415,0.6151828996322963
4.127372045260761,0.7778174593052022,0.0,0.7990306627407987,0.7212489168102785,0.7707463914933367,0.52,0.51,0.36,0.43,0.42
5.311371747606246,0.8849999999999998,0.7990306627407987,0.7699999999999999,0.9049999999999998,0.9599999999999999,0.6434671708797582,0.6434671708797582,0.5091168824543142,0.551543289325507,0.551543289325507
5.289099977446877,1.0549999999999997,0.7212489168102785,0.9049999999999999,0.7799999999999998,1.0899999999999999,0.7283199846221439,0.7212489168102784,0.5444722215136416,0.5374011537017761,0.551543289325507
5.724735801764129,1.1099999999999999,0.7707463914933367,0.9599999999999999,1.0899999999999999,0.7599999999999999,0.7283199846221439,0.7566042558696059,0.5444722215136416,0.5586143571373725,0.5656854249492379
4.158869084678195,0.8131727983645296,0.52,0.6434671708797582,0.7283199846221439,0.7283199846221439,0.0,0.58,0.43,0.44,0.43
4.37682859744685,0.7353910524340094,0.51,0.6434671708797582,0.7212489168102784,0.7566042558696059,0.58,0.0,0.45,0.52,0.53
3.405459901813138,0.5091168824543142,0.36,0.5091168824543142,0.5444722215136416,0.5444722215136416,0.43,0.45,0.0,0.56,0.4
3.632238585618672,0.5444722215136415,0.43,0.551543289325507,0.5374011537017761,0.5586143571373725,0.44,0.52,0.56,0.0,0.41
3.756966861711718,0.6151828996322963,0.42,0.551543289325507,0.551543289325507,0.5656854249492379,0.43,0.53,0.4,0.41,0.0
