1,2,3,4,5,6,7,8,9,10,11
0.5346125,0.55525,0.5105,0.518154761904762,0.4398500000000001,0.45925000000000016,0.4987499999999999,0.48925000000000024,0.40375,0.3742500000000002,0.465375
0.55525,1.0,0.61,0.5328571428571429,0.4640000000000001,0.52,0.5633333333333332,0.48,0.37,0.33,0.45
0.5105,0.61,1.0,0.537142857142857,0.466,0.54,0.5466666666666666,0.5,0.36,0.32,0.45
0.5181547619047621,0.5328571428571429,0.537142857142857,0.6175510204081631,0.5279047619047619,0.5333333333333334,0.5201587301587302,0.5838095238095238,0.40238095238095234,0.362857142857143,0.479047619047619
0.43984999999999996,0.4640000000000001,0.466,0.5279047619047619,0.8240000000000002,0.54,0.4713333333333334,0.504,0.324,0.28800000000000003,0.38200000000000006
0.45925000000000016,0.52,0.54,0.5333333333333334,0.54,1.0,0.48,0.52,0.3,0.31,0.39
0.49875,0.5633333333333332,0.5466666666666666,0.52015873015873,0.4713333333333333,0.48,0.8422222222222221,0.49999999999999994,0.33999999999999997,0.29333333333333333,0.37166666666666665
0.48925000000000024,0.48,0.5,0.5838095238095238,0.504,0.52,0.49999999999999994,1.0,0.37,0.36,0.485
0.40375,0.37,0.36,0.40238095238095234,0.324,0.3,0.33999999999999997,0.37,1.0,0.29,0.355
0.3742500000000002,0.33,0.32,0.362857142857143,0.28800000000000003,0.31,0.29333333333333333,0.36,0.29,1.0,0.355
0.46537500000000004,0.45,0.45,0.479047619047619,0.38200000000000006,0.39,0.37166666666666665,0.485,0.355,0.355,0.915
