1,2,3,4,5,6,7,8,9,10,11
24.51625000000001,2.8001488055696853,3.6575139553162788,3.419356969275559,15.246029695997187,3.721022484927139,3.641636822913566,3.6979284741595544,2.9156188594076107,3.40203646119987,4.427452710080595
2.8001488055696853,0.0,0.45,0.3,1.436142494029717,0.44,0.45,0.44,0.34,0.33,0.42426406871192845
3.6575139553162788,0.45,0.0,0.47,2.112918908947874,0.61,0.6,0.61,0.51,0.49,0.5586143571373725
3.419356969275559,0.3,0.47,0.0,1.9270921645127186,0.52,0.48,0.49,0.39,0.42,0.537401153701776
15.246029695997189,1.436142494029717,2.112918908947874,1.9270921645127186,10.558947368421052,2.2000968878186873,2.0991539649156397,2.186331943786454,1.7297946333840353,2.52816138725359,3.038407217779182
3.721022484927139,0.44,0.61,0.52,2.2000968878186873,0.0,0.58,0.85,0.78,0.48,0.5939696961966998
3.641636822913566,0.45,0.6,0.48,2.0991539649156397,0.58,0.0,0.58,0.45,0.52,0.5586143571373725
3.6979284741595544,0.44,0.61,0.49,2.186331943786454,0.85,0.58,0.0,0.69,0.49,0.5868986283848343
2.9156188594076107,0.34,0.51,0.39,1.7297946333840353,0.78,0.45,0.69,0.0,0.35,0.4879036790187178
3.40203646119987,0.33,0.49,0.42,2.52816138725359,0.48,0.52,0.49,0.35,0.0,0.6788225099390854
4.427452710080594,0.42426406871192845,0.5586143571373725,0.5374011537017761,3.038407217779182,0.5939696961966998,0.5586143571373725,0.5868986283848343,0.48790367901871773,0.6788225099390855,0.8299999999999998
