1,2,3,4,5,6,7,8,9,10,11
21.425365853658537,3.6247930134345467,3.0610057330166787,3.4420697120248764,3.390532370601636,6.995477842428094,3.23123513347526,3.4248905982171305,3.4342610239304476,14.6058207720134,2.697120867816227
3.6247930134345467,0.0,0.65,0.59,0.61,1.0643683572898999,0.52,0.61,0.59,2.3061694194712468,0.4
3.0610057330166787,0.65,0.0,0.47,0.46,0.8631222393149188,0.39,0.48,0.45,1.84118227612397,0.34
3.4420697120248764,0.59,0.47,0.0,0.55,1.1001454449298964,0.58,0.55,0.52,2.3249357167363836,0.43
3.390532370601636,0.61,0.46,0.55,0.0,1.073312629199899,0.54,0.6,0.6,2.301999131190106,0.39
6.995477842428097,1.0643683572898999,0.8631222393149188,1.1001454449298964,1.073312629199899,2.276,0.9928141820099067,1.0777847651548986,1.1269782606598941,5.5810412773182785,1.2879751550398788
3.23123513347526,0.52,0.39,0.58,0.54,0.9928141820099067,0.0,0.52,0.53,2.149783608928441,0.38
3.4248905982171305,0.61,0.48,0.55,0.6,1.0777847651548986,0.52,0.0,0.6,2.235274518691842,0.41
3.4342610239304476,0.59,0.45,0.52,0.6,1.1269782606598941,0.53,0.6,0.0,2.3541277347043743,0.44
14.605820772013406,2.3061694194712463,1.8411822761239702,2.3249357167363836,2.3019991311901054,5.5810412773182785,2.1497836089284412,2.2352745186918415,2.354127734704374,13.124347826086955,2.366638599547799
2.697120867816227,0.4,0.34,0.43,0.39,1.2879751550398788,0.38,0.41,0.44,2.3666385995477985,0.0
