1,2,3,4,5,6,7,8,9,10,11
34.45999999999997,3.255769936403348,3.338241235359501,3.545034940204779,3.2754645749600413,4.215883566042141,6.310315028394039,4.202343502034414,3.4416380877821395,3.541342195475399,2.992354145707577
3.255769936403348,0.0,0.69,0.66,0.64,0.49,0.5586143571373725,0.44,0.35,0.24,0.22
3.338241235359501,0.69,0.0,0.66,0.64,0.47,0.5868986283848344,0.42,0.39,0.26,0.24
3.545034940204779,0.66,0.66,0.0,0.63,0.51,0.6293250352560272,0.48,0.39,0.3,0.28
3.2754645749600413,0.64,0.64,0.63,0.0,0.48,0.5444722215136415,0.42,0.37,0.27,0.25
4.215883566042141,0.49,0.47,0.51,0.48,0.0,0.7707463914933368,0.6,0.51,0.37,0.31
6.310315028394047,0.5586143571373725,0.5868986283848344,0.6293250352560272,0.5444722215136415,0.7707463914933368,0.6999999999999998,0.8202438661763951,0.6646803743153546,0.6434671708797581,0.5020458146424487
4.202343502034414,0.44,0.42,0.48,0.42,0.6,0.8202438661763951,0.0,0.45,0.4,0.32
3.4416380877821395,0.35,0.39,0.39,0.37,0.51,0.6646803743153546,0.45,0.0,0.34,0.24
3.541342195475399,0.24,0.26,0.3,0.27,0.37,0.6434671708797581,0.4,0.34,0.0,0.35
2.992354145707577,0.22,0.24,0.28,0.25,0.31,0.5020458146424487,0.32,0.24,0.35,0.0
