1,2,3,4,5,6,7,8,9,10,11
0.5333818938605619,0.4283870967741933,0.5117741935483872,0.47790322580645156,0.46629032258064496,0.4932258064516128,0.5208064516129033,0.4439516129032258,0.3993548387096775,0.5667741935483872,0.542258064516129
0.4283870967741933,1.0,0.44,0.35666666666666663,0.35,0.44,0.35,0.30000000000000004,0.28,0.39,0.36
0.5117741935483872,0.44,1.0,0.4666666666666666,0.46,0.5433333333333333,0.51,0.4,0.36,0.52,0.52
0.4779032258064516,0.35666666666666663,0.4666666666666666,0.8466666666666667,0.76,0.47444444444444445,0.5066666666666666,0.3483333333333333,0.32999999999999996,0.49333333333333335,0.48333333333333334
0.46629032258064496,0.35,0.46,0.76,1.0,0.4233333333333333,0.5,0.355,0.32,0.49,0.48
0.4932258064516129,0.44,0.5433333333333333,0.47444444444444445,0.4233333333333333,0.8488888888888888,0.45999999999999996,0.38,0.32999999999999996,0.5133333333333333,0.4933333333333333
0.5208064516129033,0.35,0.51,0.5066666666666666,0.5,0.45999999999999996,1.0,0.435,0.37,0.66,0.6
0.4439516129032258,0.30000000000000004,0.4,0.34833333333333333,0.355,0.38,0.435,0.9,0.365,0.495,0.49
0.3993548387096775,0.28,0.36,0.32999999999999996,0.32,0.32999999999999996,0.37,0.365,1.0,0.43,0.41
0.5667741935483872,0.39,0.52,0.49333333333333335,0.49,0.5133333333333333,0.66,0.495,0.43,1.0,0.76
0.542258064516129,0.36,0.52,0.48333333333333334,0.48,0.4933333333333333,0.6,0.49,0.41,0.76,1.0
