1,2,3,4,5,6,7,8,9,10,11
32.67936507936506,4.150049913641315,4.094615124266628,3.798542953742733,7.372197046044977,4.3050153475750985,3.0552128234912534,3.93712992717945,5.148342390039668,3.053952941914556,4.2961961765382135
4.150049913641315,0.0,0.56,0.58,1.115,0.5,0.36,0.47,0.5798275605729689,0.35,0.53
4.094615124266628,0.56,0.0,0.45,0.93,0.5,0.35,0.45,0.5939696961966998,0.36,0.5
3.798542953742733,0.58,0.45,0.0,1.3800000000000001,0.53,0.34,0.45,0.6293250352560272,0.37,0.49
7.372197046044976,1.115,0.93,1.3800000000000001,2.2950000000000004,0.955,0.585,0.7949999999999999,1.0712667734976193,0.64,0.9349999999999999
4.3050153475750985,0.5,0.5,0.53,0.955,0.0,0.44,0.54,0.9333809511662428,0.51,0.58
3.0552128234912534,0.36,0.35,0.34,0.585,0.44,0.0,0.8,0.5091168824543142,0.32,0.47
3.93712992717945,0.47,0.45,0.45,0.7949999999999999,0.54,0.8,0.0,0.6576093065034891,0.41,0.59
5.148342390039667,0.5798275605729689,0.5939696961966998,0.6293250352560272,1.0712667734976193,0.9333809511662426,0.5091168824543142,0.6576093065034891,0.7499999999999999,0.9616652224137046,0.6929646455628166
3.053952941914556,0.35,0.36,0.37,0.64,0.51,0.32,0.41,0.9616652224137046,0.0,0.44
4.2961961765382135,0.53,0.5,0.49,0.9349999999999999,0.58,0.47,0.59,0.6929646455628166,0.44,0.0
