1,2,3,4,5,6,7,8,9,10,11
34.109393939393904,3.531494876197052,3.2114569996507885,3.301313788065701,3.2262279785683083,3.236075297846655,4.226961800230282,4.341436886841061,3.1831459567255416,4.572848889882211,6.42694705788436
3.531494876197052,0.0,0.7,0.68,0.66,0.63,0.41,0.5,0.3,0.41,0.5798275605729689
3.2114569996507885,0.7,0.0,0.69,0.66,0.64,0.36,0.47,0.24,0.37,0.5303300858899106
3.301313788065701,0.68,0.69,0.0,0.62,0.64,0.4,0.48,0.26,0.37,0.5374011537017761
3.2262279785683083,0.66,0.66,0.62,0.0,0.63,0.38,0.47,0.26,0.39,0.5444722215136415
3.236075297846655,0.63,0.64,0.64,0.63,0.0,0.38,0.47,0.25,0.37,0.551543289325507
4.226961800230282,0.41,0.36,0.4,0.38,0.38,0.0,0.52,0.38,0.58,0.8273149339882606
4.341436886841061,0.5,0.47,0.48,0.47,0.47,0.52,0.0,0.35,0.52,0.7636753236814713
3.1831459567255416,0.3,0.24,0.26,0.26,0.25,0.38,0.35,0.0,0.46,0.6081118318204308
4.572848889882211,0.41,0.37,0.37,0.39,0.37,0.58,0.52,0.46,0.0,0.8626702730475879
6.426947057884362,0.5798275605729689,0.5303300858899106,0.5374011537017761,0.5444722215136415,0.551543289325507,0.8273149339882606,0.7636753236814713,0.6081118318204308,0.8626702730475879,0.6799999999999999
