1,2,3,4,5,6,7,8,9,10,11
25.924400000000006,3.8721167337775353,3.652913631609705,3.6755410486076734,10.099841857947853,3.7646365030371793,3.4492668786279785,3.6500852044849585,3.0518728676011393,11.141879518285954,3.385627268321189
3.8721167337775353,0.0,0.59,0.65,1.5199999999999998,0.61,0.58,0.52,0.51,1.5463537758223376,0.5
3.652913631609705,0.59,0.0,0.55,1.7666666666666666,0.52,0.49,0.49,0.46,1.4704591119782964,0.46
3.6755410486076734,0.65,0.55,0.0,1.4733333333333332,0.6,0.52,0.5,0.45,1.5147309992206537,0.43
10.099841857947853,1.5199999999999998,1.7666666666666666,1.4733333333333332,5.737777777777778,1.4766666666666668,1.39,1.5633333333333332,1.2,4.235343879518849,1.2299999999999998
3.7646365030371793,0.61,0.52,0.6,1.4766666666666668,0.0,0.49,0.54,0.46,1.524217832201159,0.44
3.4492668786279785,0.58,0.49,0.52,1.39,0.49,0.0,0.49,0.41,1.2807224523681937,0.44
3.6500852044849585,0.52,0.49,0.5,1.5633333333333332,0.54,0.49,0.0,0.38,1.6348975503070522,0.46
3.0518728676011393,0.51,0.46,0.45,1.2,0.46,0.41,0.38,0.0,1.176367289582637,0.37
11.14187951828595,1.5463537758223376,1.4704591119782964,1.5147309992206537,4.235343879518849,1.524217832201159,1.2807224523681935,1.6348975503070522,1.176367289582637,5.484,1.467296834318128
3.385627268321189,0.5,0.46,0.43,1.2299999999999998,0.44,0.44,0.46,0.37,1.4672968343181283,0.0
