1,2,3,4,5,6,7,8,9,10,11
0.5384880000000001,0.5476,0.5166,0.5197999999999999,0.47611111111111104,0.5324000000000002,0.4878,0.5162000000000001,0.4316,0.49828000000000006,0.4788
0.5476,1.0,0.59,0.65,0.5066666666666667,0.61,0.58,0.52,0.51,0.48900000000000005,0.5
0.5166,0.59,1.0,0.55,0.5888888888888888,0.52,0.49,0.49,0.46,0.465,0.46
0.5197999999999999,0.65,0.55,1.0,0.49111111111111105,0.6,0.52,0.5,0.45,0.47900000000000004,0.43
0.476111111111111,0.5066666666666667,0.5888888888888888,0.49111111111111105,0.748641975308642,0.49222222222222217,0.46333333333333326,0.5211111111111111,0.3999999999999999,0.4464444444444444,0.41000000000000003
0.5324000000000002,0.61,0.52,0.6,0.49222222222222217,1.0,0.49,0.54,0.46,0.48200000000000004,0.44
0.4878,0.58,0.49,0.52,0.46333333333333326,0.49,1.0,0.49,0.41,0.40499999999999997,0.44
0.5162000000000001,0.52,0.49,0.5,0.5211111111111111,0.54,0.49,1.0,0.38,0.517,0.46
0.4316,0.51,0.46,0.45,0.3999999999999999,0.46,0.41,0.38,1.0,0.372,0.37
0.4982800000000001,0.48899999999999993,0.46499999999999997,0.4789999999999999,0.44644444444444437,0.48199999999999993,0.40499999999999997,0.517,0.372,0.6484000000000001,0.46399999999999997
0.4788,0.5,0.46,0.43,0.41000000000000003,0.44,0.44,0.46,0.37,0.464,1.0
