1,2,3,4,5,6,7,8,9,10,11
0.5287744140625001,0.37968749999999984,0.41609375000000015,0.40765624999999994,0.5151562500000001,0.5293229166666665,0.529375,0.4184375000000001,0.47062500000000007,0.52765625,0.5437500000000001
0.37968749999999984,1.0,0.58,0.55,0.34,0.37666666666666665,0.44,0.34,0.31,0.33,0.36
0.41609375000000015,0.58,1.0,0.64,0.4,0.4066666666666666,0.48,0.39,0.32,0.35,0.36
0.40765624999999994,0.55,0.64,1.0,0.38,0.39666666666666667,0.47,0.37,0.32,0.345,0.38
0.5151562500000001,0.34,0.4,0.38,1.0,0.58,0.52,0.41,0.54,0.535,0.55
0.5293229166666665,0.37666666666666665,0.4066666666666666,0.39666666666666667,0.58,0.7133333333333333,0.5733333333333334,0.4666666666666667,0.47,0.5016666666666667,0.5566666666666666
0.529375,0.44,0.48,0.47,0.52,0.5733333333333334,1.0,0.69,0.46,0.47,0.53
0.4184375000000001,0.34,0.39,0.37,0.41,0.4666666666666667,0.69,1.0,0.37,0.39,0.41
0.47062500000000007,0.31,0.32,0.32,0.54,0.47,0.46,0.37,1.0,0.515,0.49
0.5276562499999999,0.33,0.35,0.345,0.535,0.5016666666666666,0.47,0.39,0.515,0.855,0.555
0.5437500000000001,0.36,0.36,0.38,0.55,0.5566666666666666,0.53,0.41,0.49,0.555,1.0
