1,2,3,4,5,6,7,8,9,10,11
31.230163934426237,3.2764637574828077,4.048526143478171,8.167542640653016,3.5274160421512843,3.732275050043918,4.052367249876159,4.040843930682197,7.252499889335315,3.6221633333016285,4.02675987388958
3.2764637574828077,0.0,0.42,0.7736795202149271,0.35,0.37,0.44,0.35,0.6235382907247959,0.31,0.33
4.048526143478171,0.42,0.0,1.0420076775149019,0.47,0.54,0.6,0.5,0.8660254037844387,0.45,0.47
8.167542640653018,0.7736795202149271,1.0420076775149019,3.128,1.7709658381798334,1.211948843804886,1.050951949424901,1.1359225325698932,1.79448228374277,0.8497058314499201,1.0151748617849043
3.5274160421512843,0.35,0.47,1.7709658381798334,0.0,0.55,0.45,0.5,0.7736493607140986,0.36,0.44
3.732275050043918,0.37,0.54,1.211948843804886,0.55,0.0,0.52,0.52,0.8371578903249575,0.39,0.48
4.052367249876159,0.44,0.6,1.050951949424901,0.45,0.52,0.0,0.49,0.8429313930168537,0.4,0.47
4.040843930682197,0.35,0.5,1.1359225325698932,0.5,0.52,0.49,0.0,0.9122134253196089,0.49,0.52
7.252499889335316,0.6235382907247959,0.8660254037844388,1.79448228374277,0.7736493607140986,0.8371578903249575,0.8429313930168538,0.9122134253196089,1.5933333333333337,0.9468544414709864,1.206662062606318
3.6221633333016285,0.31,0.45,0.8497058314499201,0.36,0.39,0.4,0.49,0.9468544414709864,0.0,0.56
4.02675987388958,0.33,0.47,1.0151748617849043,0.44,0.48,0.47,0.52,1.206662062606318,0.56,0.0
