1,2,3,4,5,6,7,8,9,10,11
0.0,3.4925034925052376,0.7,0.66,0.38,0.9149999999999999,0.6985938257194473,0.4,0.39,0.33,0.4
3.4925034925052376,31.437096774193552,3.1813531813547726,3.192783192784789,3.8036538036557053,7.926077926081891,7.569924077402259,4.286254286256429,4.24053424053636,3.577593577595368,4.24561424561637
0.7,3.1813531813547726,0.0,0.66,0.34,0.855,0.6408587988004847,0.36,0.37,0.29,0.38
0.66,3.192783192784789,0.66,0.0,0.32,0.84,0.6639528095680697,0.37,0.37,0.3,0.4
0.38,3.8036538036557053,0.34,0.32,0.0,0.96,0.8602519010925425,0.47,0.47,0.42,0.49
0.9149999999999999,7.926077926081887,0.855,0.84,0.96,2.275,1.7291640562229296,1.075,1.0350000000000001,0.775,1.045
0.6985938257194473,7.569924077402257,0.6408587988004847,0.6639528095680697,0.8602519010925425,1.7291640562229293,1.4600000000000004,1.2413030787576957,0.9988159656980528,0.8833459118601275,1.206662062606318
0.4,4.286254286256429,0.36,0.37,0.47,1.075,1.2413030787576957,0.0,0.56,0.52,0.64
0.39,4.24053424053636,0.37,0.37,0.47,1.0350000000000001,0.9988159656980528,0.56,0.0,0.7,0.61
0.33,3.577593577595368,0.29,0.3,0.42,0.775,0.8833459118601275,0.52,0.7,0.0,0.48
0.4,4.24561424561637,0.38,0.4,0.49,1.045,1.206662062606318,0.64,0.61,0.48,0.0
