1,2,3,4,5,6,7,8,9,10,11
28.421071428571427,3.7991185537851115,3.458360470346772,9.369164850721756,8.069285046440873,5.611827513004499,3.9915466479620583,2.9826354597426556,4.221391316006743,5.67608147341607,2.7073563805728593
3.7991185537851115,0.0,0.42,1.1565712874082354,1.0350000000000001,0.7990306627407986,0.56,0.34,0.49,0.5939696961966998,0.3
3.458360470346772,0.42,0.0,1.8784834308558591,1.0150000000000001,0.7919595949289332,0.48,0.37,0.48,0.6646803743153546,0.32
9.369164850721754,1.1565712874082354,1.8784834308558591,4.671428571428571,2.692996870190744,2.24232181964524,1.3682313922934024,0.8995554457619608,1.2964181424216494,1.825394282261858,0.7975050380494695
8.069285046440871,1.0350000000000001,1.0150000000000001,2.6929968701907434,1.9899999999999998,1.6793786053180502,1.145,0.7999999999999999,1.165,1.5591704525163372,0.75
5.611827513004498,0.7990306627407986,0.7919595949289332,2.24232181964524,1.6793786053180504,0.7499999999999999,0.8061017305526641,0.5020458146424487,0.7778174593052022,1.0749999999999997,0.48790367901871773
3.9915466479620583,0.56,0.48,1.3682313922934024,1.145,0.8061017305526641,0.0,0.35,0.51,0.700035713374682,0.32
2.9826354597426556,0.34,0.37,0.8995554457619608,0.7999999999999999,0.5020458146424487,0.35,0.0,0.46,0.5798275605729689,0.29
4.221391316006743,0.49,0.48,1.2964181424216494,1.165,0.7778174593052022,0.51,0.46,0.0,1.053589103967956,0.54
5.67608147341607,0.5939696961966998,0.6646803743153546,1.8253942822618583,1.559170452516337,1.0749999999999997,0.700035713374682,0.5798275605729689,1.053589103967956,0.7399999999999999,0.6363961030678927
2.7073563805728593,0.3,0.32,0.7975050380494695,0.75,0.48790367901871773,0.32,0.29,0.54,0.6363961030678927,0.0
