1,2,3,4,5,6,7,8,9,10,11
0.5211083984374998,0.4901562499999999,0.53015625,0.4395312500000001,0.5006250000000001,0.47562499999999996,0.56328125,0.49882812500000007,0.51671875,0.47015625000000005,0.5259375000000002
0.4901562499999999,1.0,0.73,0.63,0.55,0.42,0.53,0.535,0.46,0.41,0.4
0.53015625,0.73,1.0,0.65,0.59,0.47,0.55,0.5725,0.48,0.45,0.48
0.4395312500000001,0.63,0.65,1.0,0.49,0.35,0.44,0.44999999999999996,0.39,0.35,0.37
0.5006250000000001,0.55,0.59,0.49,1.0,0.46,0.55,0.5725,0.51,0.43,0.46
0.47562499999999996,0.42,0.47,0.35,0.46,1.0,0.52,0.4825,0.5,0.39,0.44
0.56328125,0.53,0.55,0.44,0.55,0.52,1.0,0.5425,0.65,0.48,0.52
0.498828125,0.535,0.5725,0.44999999999999996,0.5725,0.4825,0.5425,0.805,0.5025,0.4525,0.44749999999999995
0.51671875,0.46,0.48,0.39,0.51,0.5,0.65,0.5025,1.0,0.46,0.52
0.47015625000000005,0.41,0.45,0.35,0.43,0.39,0.48,0.4525,0.46,1.0,0.5
0.5259375000000002,0.4,0.48,0.37,0.46,0.44,0.52,0.44749999999999995,0.52,0.5,1.0
