1,2,3,4,5,6,7,8,9,10,11
32.35093749999999,3.9212499999999992,4.24125,3.5162500000000008,4.005000000000001,3.8049999999999997,4.50625,7.981250000000001,4.13375,3.7612500000000004,4.207500000000001
3.9212499999999992,0.0,0.73,0.63,0.55,0.42,0.53,1.07,0.46,0.41,0.4
4.24125,0.73,0.0,0.65,0.59,0.47,0.55,1.145,0.48,0.45,0.48
3.5162500000000008,0.63,0.65,0.0,0.49,0.35,0.44,0.8999999999999999,0.39,0.35,0.37
4.005000000000001,0.55,0.59,0.49,0.0,0.46,0.55,1.145,0.51,0.43,0.46
3.8049999999999997,0.42,0.47,0.35,0.46,0.0,0.52,0.965,0.5,0.39,0.44
4.50625,0.53,0.55,0.44,0.55,0.52,0.0,1.085,0.65,0.48,0.52
7.98125,1.07,1.145,0.8999999999999999,1.145,0.965,1.085,2.22,1.005,0.905,0.8949999999999999
4.13375,0.46,0.48,0.39,0.51,0.5,0.65,1.005,0.0,0.46,0.52
3.7612500000000004,0.41,0.45,0.35,0.43,0.39,0.48,0.905,0.46,0.0,0.5
4.207500000000001,0.4,0.48,0.37,0.46,0.44,0.52,0.8949999999999999,0.52,0.5,0.0
