1,2,3,4,5,6,7,8,9,10,11
21.681000000000004,2.6594755122016065,2.8444687553214565,2.860280143622298,10.076192643147419,3.1053566622853475,3.503803647466564,3.5275207299178266,3.578117172480521,2.8444687553214574,13.369077759474996
2.6594755122016065,0.0,0.57,0.58,1.0010176639981752,0.29,0.41,0.41,0.44,0.34,1.3741441781058576
2.8444687553214565,0.57,0.0,0.69,1.0763955001426162,0.32,0.42,0.45,0.47,0.35,1.4472118788284676
2.860280143622298,0.58,0.69,0.0,1.1397128825039466,0.35,0.43,0.43,0.48,0.39,1.5320646925708532
10.076192643147422,1.0010176639981752,1.0763955001426162,1.1397128825039466,5.278181818181818,1.6341914876114794,1.5678589918043708,1.486450928768375,1.564843878358593,1.2482569665519416,6.814605563779829
3.1053566622853475,0.29,0.32,0.35,1.6341914876114794,0.0,0.45,0.46,0.46,0.35,1.8926891509759924
3.503803647466564,0.41,0.42,0.43,1.5678589918043708,0.45,0.0,0.54,0.57,0.46,2.095393094916136
3.5275207299178266,0.41,0.45,0.43,1.486450928768375,0.46,0.54,0.0,0.59,0.47,1.873832970144351
3.578117172480521,0.44,0.47,0.48,1.564843878358593,0.46,0.57,0.59,0.0,0.69,2.0293964620053915
2.8444687553214574,0.34,0.35,0.39,1.2482569665519416,0.35,0.46,0.47,0.69,0.0,1.5933472802736872
13.36907775947499,1.3741441781058579,1.4472118788284674,1.5320646925708532,6.81460556377983,1.8926891509759922,2.095393094916136,1.8738329701443512,2.0293964620053915,1.5933472802736872,10.953333333333337
