1,2,3,4,5,6,7,8,9,10,11
0.5670250000000001,0.42049999999999993,0.44975,0.45224999999999993,0.4803636363636365,0.49099999999999994,0.5540000000000003,0.5577500000000002,0.5657500000000001,0.44974999999999987,0.4982361111111112
0.42049999999999993,1.0,0.57,0.58,0.3018181818181818,0.29,0.41,0.41,0.44,0.34,0.32388888888888884
0.44975,0.57,1.0,0.69,0.3245454545454546,0.32,0.42,0.45,0.47,0.35,0.34111111111111103
0.45224999999999993,0.58,0.69,1.0,0.34363636363636363,0.35,0.43,0.43,0.48,0.39,0.3611111111111111
0.4803636363636365,0.3018181818181818,0.3245454545454546,0.34363636363636363,0.5707438016528926,0.49272727272727274,0.47272727272727266,0.4481818181818182,0.4718181818181818,0.3763636363636364,0.4842929292929293
0.49099999999999994,0.29,0.32,0.35,0.49272727272727274,1.0,0.45,0.46,0.46,0.35,0.44611111111111107
0.5540000000000003,0.41,0.42,0.43,0.47272727272727266,0.45,1.0,0.54,0.57,0.46,0.4938888888888888
0.5577500000000002,0.41,0.45,0.43,0.4481818181818182,0.46,0.54,1.0,0.59,0.47,0.44166666666666665
0.5657500000000001,0.44,0.47,0.48,0.4718181818181818,0.46,0.57,0.59,1.0,0.69,0.47833333333333333
0.44974999999999987,0.34,0.35,0.39,0.3763636363636364,0.35,0.46,0.47,0.69,1.0,0.3755555555555556
0.4982361111111111,0.3238888888888889,0.34111111111111114,0.36111111111111105,0.48429292929292933,0.4461111111111112,0.49388888888888893,0.4416666666666667,0.4783333333333332,0.3755555555555555,0.664074074074074
