1,2,3,4,5,6,7,8,9,10,11
0.5525564803804994,0.4582758620689658,0.42103448275862065,0.42086206896551726,0.4927586206896552,0.48507389162561565,0.5183620689655171,0.5303448275862068,0.3958620689655172,0.36982758620689665,0.47181034482758616
0.4582758620689658,1.0,0.66,0.63,0.375,0.3514285714285714,0.475,0.48,0.3,0.26,0.365
0.42103448275862065,0.66,1.0,0.63,0.33,0.32285714285714284,0.41500000000000004,0.45,0.26,0.26,0.31
0.42086206896551726,0.63,0.63,1.0,0.34,0.33285714285714285,0.42,0.42,0.25,0.25,0.32
0.4927586206896551,0.375,0.33,0.34,0.885,0.4064285714285714,0.4625,0.46499999999999997,0.29,0.27,0.3775
0.48507389162561587,0.3514285714285714,0.32285714285714284,0.33285714285714285,0.4064285714285714,0.6371428571428571,0.4342857142857143,0.45428571428571424,0.36999999999999994,0.3657142857142857,0.435
0.5183620689655171,0.475,0.41500000000000004,0.42,0.4625,0.4342857142857142,0.875,0.585,0.305,0.29500000000000004,0.375
0.5303448275862068,0.48,0.45,0.42,0.46499999999999997,0.45428571428571424,0.585,1.0,0.33,0.32,0.395
0.3958620689655172,0.3,0.26,0.25,0.29,0.36999999999999994,0.305,0.33,1.0,0.29,0.525
0.36982758620689665,0.26,0.26,0.25,0.27,0.3657142857142857,0.29500000000000004,0.32,0.29,1.0,0.355
0.4718103448275864,0.365,0.31,0.32,0.3775,0.435,0.375,0.395,0.525,0.355,0.915
