1,2,3,4,5,6,7,8,9,10,11
0.7257142857142856,0.42619047619047623,0.5800000000000001,0.6685714285714286,0.38839285714285715,0.4647619047619047,0.4628571428571428,0.45428571428571424,0.33714285714285713,0.41857142857142854,0.41571428571428576
0.4261904761904762,0.5850907029478456,0.36547619047619034,0.42809523809523814,0.49744047619047627,0.49571428571428566,0.507142857142857,0.5483333333333335,0.48543650793650794,0.6228571428571428,0.5828571428571429
0.5800000000000001,0.36547619047619034,1.0,0.55,0.325,0.4066666666666667,0.40333333333333327,0.41,0.2783333333333333,0.35,0.38
0.6685714285714286,0.42809523809523814,0.55,1.0,0.37375,0.44666666666666666,0.44833333333333325,0.45,0.35,0.42,0.4
0.38839285714285715,0.497440476190476,0.325,0.37375,0.7912499999999999,0.47916666666666663,0.4970833333333333,0.4875,0.41354166666666664,0.48875,0.5137499999999999
0.4647619047619047,0.4957142857142856,0.4066666666666667,0.44666666666666666,0.47916666666666663,0.8488888888888888,0.5438888888888889,0.5333333333333333,0.4083333333333333,0.47333333333333333,0.48666666666666664
0.4628571428571428,0.507142857142857,0.40333333333333327,0.44833333333333325,0.49708333333333327,0.5438888888888888,0.7833333333333332,0.5283333333333333,0.42222222222222217,0.48166666666666663,0.5166666666666666
0.45428571428571424,0.5483333333333335,0.41,0.45,0.4875,0.5333333333333333,0.5283333333333333,1.0,0.44333333333333336,0.54,0.59
0.33714285714285713,0.48543650793650794,0.2783333333333333,0.35,0.4135416666666666,0.40833333333333327,0.42222222222222217,0.44333333333333325,0.6849999999999999,0.5316666666666666,0.495
0.41857142857142854,0.6228571428571428,0.35,0.42,0.48875,0.47333333333333333,0.48166666666666663,0.54,0.5316666666666667,1.0,0.61
0.41571428571428576,0.5828571428571429,0.38,0.4,0.5137499999999999,0.48666666666666664,0.5166666666666666,0.59,0.495,0.61,1.0
