1,2,3,4,5,6,7,8,9,10,11
32.36031746031746,3.9106724140688045,3.0048175604233545,4.049259387505521,4.053039032235614,3.7972830721660356,7.777878913741547,4.00516353232111,5.6481209124159015,4.336512386992531,2.9267049026681153
3.9106724140688045,0.0,0.55,0.58,0.58,0.38,1.07,0.54,0.7707463914933368,0.44,0.3
3.0048175604233545,0.55,0.0,0.43,0.45,0.29,0.8150000000000001,0.45,0.5586143571373725,0.34,0.23
4.049259387505521,0.58,0.43,0.0,0.59,0.46,1.08,0.6,0.7919595949289332,0.5,0.32
4.053039032235614,0.58,0.45,0.59,0.0,0.44,1.135,0.6,0.834386001800126,0.49,0.31
3.7972830721660356,0.38,0.29,0.46,0.44,0.0,0.9249999999999999,0.45,0.6858935777509511,0.5,0.29
7.777878913741545,1.07,0.8150000000000001,1.08,1.135,0.9249999999999999,2.205,1.175,2.096571606218113,0.965,0.615
4.00516353232111,0.54,0.45,0.6,0.6,0.45,1.175,0.0,0.8555992052357224,0.52,0.32
5.6481209124159,0.7707463914933368,0.5586143571373725,0.7919595949289332,0.834386001800126,0.6858935777509511,2.096571606218113,0.8555992052357224,0.7599999999999999,0.700035713374682,0.41012193308819755
4.336512386992531,0.44,0.34,0.5,0.49,0.5,0.965,0.52,0.700035713374682,0.0,0.42
2.9267049026681153,0.3,0.23,0.32,0.31,0.29,0.615,0.32,0.41012193308819755,0.42,0.0
