1,2,3,4,5,6,7,8,9,10,11
0.5295288485764674,0.49269841269841247,0.3785714285714287,0.5101587301587303,0.5106349206349204,0.47841269841269835,0.48996031746031743,0.5046031746031745,0.5031746031746032,0.5463492063492064,0.3687301587301587
0.49269841269841247,1.0,0.55,0.58,0.58,0.38,0.535,0.54,0.545,0.44,0.3
0.3785714285714287,0.55,1.0,0.43,0.45,0.29,0.40750000000000003,0.45,0.395,0.34,0.23
0.5101587301587303,0.58,0.43,1.0,0.59,0.46,0.54,0.6,0.56,0.5,0.32
0.5106349206349204,0.58,0.45,0.59,1.0,0.44,0.5675,0.6,0.59,0.49,0.31
0.47841269841269835,0.38,0.29,0.46,0.44,1.0,0.46249999999999997,0.45,0.485,0.5,0.29
0.48996031746031743,0.535,0.40750000000000003,0.54,0.5675,0.46249999999999997,0.80125,0.5875,0.74125,0.4825,0.3075
0.5046031746031745,0.54,0.45,0.6,0.6,0.45,0.5875,1.0,0.605,0.52,0.32
0.503174603174603,0.545,0.395,0.56,0.59,0.485,0.74125,0.605,0.88,0.495,0.29000000000000004
0.5463492063492064,0.44,0.34,0.5,0.49,0.5,0.4825,0.52,0.495,1.0,0.42
0.3687301587301587,0.3,0.23,0.32,0.31,0.29,0.3075,0.32,0.29000000000000004,0.42,1.0
