1,2,3,4,5,6,7,8,9,10,11
27.326037735849056,2.8117707440296638,3.0164379843132125,3.0878654775665284,14.23051631057035,3.7252184942884465,3.7609322409151056,3.8254917059709888,3.368081028021855,3.9243913120140457,3.428519676159279
2.8117707440296638,0.0,0.57,0.58,1.3426342266852376,0.42,0.43,0.41,0.27,0.36,0.3
3.0164379843132125,0.57,0.0,0.69,1.4252578714043291,0.42,0.42,0.42,0.29,0.37,0.31
3.0878654775665284,0.58,0.69,0.0,1.4639877048664034,0.44,0.43,0.43,0.3,0.37,0.33
14.230516310570348,1.3426342266852376,1.4252578714043291,1.4639877048664034,8.489333333333333,1.9468196286935944,1.9829674732581972,2.0216973067202715,1.7686623947680533,2.2824781853649045,1.7273505724085076
3.7252184942884465,0.42,0.42,0.44,1.9468196286935944,0.0,0.59,0.55,0.4,0.51,0.38
3.7609322409151056,0.43,0.42,0.43,1.9829674732581972,0.59,0.0,0.6,0.39,0.53,0.45
3.8254917059709888,0.41,0.42,0.43,2.0216973067202715,0.55,0.6,0.0,0.44,0.56,0.44
3.368081028021855,0.27,0.29,0.3,1.7686623947680533,0.4,0.39,0.44,0.0,0.45,0.38
3.9243913120140457,0.36,0.37,0.37,2.2824781853649045,0.51,0.53,0.56,0.45,0.0,0.55
3.428519676159279,0.3,0.31,0.33,1.7273505724085076,0.38,0.45,0.44,0.38,0.55,0.0
