1,2,3,4,5,6,7,8,9,10,11
0.5380957336108221,0.37999999999999984,0.4074193548387097,0.40870967741935493,0.5016129032258065,0.49516129032258055,0.5138709677419352,0.46564516129032246,0.47580645161290325,0.545483870967742,0.3659677419354839
0.37999999999999984,1.0,0.57,0.54,0.40800000000000003,0.35,0.45,0.27,0.31,0.345,0.23
0.4074193548387097,0.57,1.0,0.66,0.42600000000000005,0.37,0.44,0.29,0.3,0.365,0.22
0.40870967741935493,0.54,0.66,1.0,0.41800000000000004,0.37,0.45,0.3,0.3,0.37,0.26
0.5016129032258065,0.40800000000000003,0.42600000000000005,0.41800000000000004,0.7896000000000002,0.4840000000000001,0.5920000000000001,0.38400000000000006,0.45,0.4760000000000001,0.30200000000000005
0.49516129032258055,0.35,0.37,0.37,0.4840000000000001,1.0,0.52,0.38,0.34,0.45999999999999996,0.31
0.5138709677419352,0.45,0.44,0.45,0.5920000000000001,0.52,1.0,0.41,0.44,0.49,0.32
0.46564516129032246,0.27,0.29,0.3,0.38400000000000006,0.38,0.41,1.0,0.55,0.46499999999999997,0.37
0.47580645161290325,0.31,0.3,0.3,0.45,0.34,0.44,0.55,1.0,0.515,0.35
0.5454838709677421,0.345,0.365,0.37,0.47600000000000003,0.45999999999999996,0.49,0.46499999999999997,0.515,0.855,0.485
0.3659677419354839,0.23,0.22,0.26,0.30200000000000005,0.31,0.32,0.37,0.35,0.485,1.0
