1,2,3,4,5,6,7,8,9,10,11
32.36193548387098,2.9921229921244894,3.2080232080248128,3.218183218184827,8.831806522541859,3.8989038989058495,4.0462240462260715,3.666493666495501,3.746503746505622,6.074251314545528,2.8816328816343217
2.9921229921244894,0.0,0.57,0.54,0.9123157348199141,0.35,0.45,0.27,0.31,0.4879036790187178,0.23
3.2080232080248128,0.57,0.0,0.66,0.9525649584149103,0.37,0.44,0.29,0.3,0.5161879502661797,0.22
3.218183218184827,0.54,0.66,0.0,0.934676414594912,0.37,0.45,0.3,0.3,0.5232590180780451,0.26
8.831806522541857,0.9123157348199141,0.9525649584149103,0.934676414594912,2.948,1.0822569011098981,1.3237522426798756,0.8586501033599193,1.0062305898749053,1.5052441662401483,0.6752925292049365
3.8989038989058495,0.35,0.37,0.37,1.0822569011098981,0.0,0.52,0.38,0.34,0.6505382386916236,0.31
4.0462240462260715,0.45,0.44,0.45,1.3237522426798756,0.52,0.0,0.41,0.44,0.6929646455628165,0.32
3.666493666495501,0.27,0.29,0.3,0.8586501033599193,0.38,0.41,0.0,0.55,0.6576093065034891,0.37
3.746503746505622,0.31,0.3,0.3,1.0062305898749053,0.34,0.44,0.55,0.0,0.728319984622144,0.35
6.074251314545524,0.4879036790187178,0.5161879502661797,0.5232590180780451,1.5052441662401483,0.6505382386916236,0.6929646455628166,0.6576093065034891,0.7283199846221439,0.7099999999999999,0.685893577750951
2.8816328816343217,0.23,0.22,0.26,0.6752925292049365,0.31,0.32,0.37,0.35,0.685893577750951,0.0
