1,2,3,4,5,6,7,8,9,10,11
0.6876000000000001,0.43519148936170193,0.4789999999999999,0.4234999999999999,0.407,0.28600000000000003,0.36200000000000004,0.38859999999999995,0.3949999999999999,0.28900000000000003,0.35750000000000004
0.43519148936170216,0.5659755545495699,0.5329787234042555,0.5442553191489361,0.511914893617021,0.3746808510638298,0.48808510638297886,0.5226170212765958,0.5329787234042552,0.4485106382978723,0.45244680851063834
0.4789999999999999,0.5329787234042555,1.0,0.52,0.54,0.37,0.47,0.483,0.51,0.4,0.45
0.42349999999999993,0.5442553191489363,0.52,0.8,0.485,0.395,0.5,0.535,0.55,0.49,0.47
0.407,0.511914893617021,0.54,0.485,1.0,0.33,0.43,0.466,0.46,0.38,0.39
0.28600000000000003,0.3746808510638298,0.37,0.395,0.33,1.0,0.8,0.474,0.36,0.31,0.525
0.36200000000000004,0.48808510638297886,0.47,0.5,0.43,0.8,1.0,0.6000000000000001,0.49,0.41,0.66
0.38860000000000006,0.5226170212765957,0.483,0.535,0.466,0.474,0.6000000000000001,0.7244,0.524,0.44899999999999995,0.552
0.3949999999999999,0.5329787234042552,0.51,0.55,0.46,0.36,0.49,0.524,1.0,0.51,0.48
0.28900000000000003,0.4485106382978723,0.4,0.49,0.38,0.31,0.41,0.44899999999999995,0.51,1.0,0.38
0.35750000000000004,0.4524468085106383,0.45,0.47,0.39,0.525,0.66,0.552,0.48,0.38,0.915
