1,2,3,4,5,6,7,8,9,10,11
0.7114285714285714,0.4183586626139817,0.6757142857142856,0.4342857142857142,0.48142857142857143,0.37,0.39821428571428574,0.2757142857142857,0.38857142857142857,0.26285714285714284,0.3942857142857143
0.41835866261398175,0.5439384336803983,0.3889361702127659,0.5015602836879433,0.5363829787234042,0.5593617021276597,0.5416489361702127,0.3844680851063829,0.5317021276595746,0.3480851063829786,0.5546808510638297
0.6757142857142856,0.3889361702127659,1.0,0.42000000000000004,0.45,0.33,0.365,0.24,0.355,0.22,0.37
0.4342857142857142,0.5015602836879431,0.42000000000000004,0.8155555555555555,0.7166666666666666,0.48,0.4711111111111111,0.29333333333333333,0.48833333333333334,0.2866666666666667,0.4733333333333333
0.48142857142857143,0.5363829787234042,0.45,0.7166666666666666,1.0,0.51,0.5183333333333333,0.34,0.53,0.32,0.51
0.37,0.5593617021276597,0.33,0.48,0.51,1.0,0.6041666666666666,0.44,0.5700000000000001,0.42,0.59
0.3982142857142857,0.5416489361702126,0.365,0.4711111111111111,0.5183333333333333,0.6041666666666666,0.7162499999999999,0.4691666666666667,0.6962499999999999,0.46583333333333327,0.6166666666666667
0.2757142857142857,0.3844680851063829,0.24,0.29333333333333333,0.34,0.44,0.4691666666666667,1.0,0.48,0.29,0.44
0.38857142857142857,0.5317021276595745,0.355,0.4883333333333333,0.53,0.5700000000000001,0.6962499999999998,0.48,0.87,0.48,0.59
0.26285714285714284,0.3480851063829786,0.22,0.2866666666666667,0.32,0.42,0.46583333333333327,0.29,0.48,1.0,0.37
0.3942857142857143,0.5546808510638297,0.37,0.4733333333333333,0.51,0.59,0.6166666666666667,0.44,0.59,0.37,1.0
