1,2,3,4,5,6,7,8,9,10,11
4.6274999999999995,1.8420131649909564,1.7889801564019652,8.234351519507078,1.3328962825366417,1.3328962825366417,1.6574999999999998,3.5721780025382524,1.3275,1.2799999999999998,1.1278353159925434
1.8420131649909564,0.0,0.6,3.6670458862570685,0.59,0.61,0.7212489168102784,1.5949950128163697,0.5868986283848344,0.5798275605729689,0.51
1.7889801564019652,0.6,0.0,2.6737052941564077,0.43,0.41,0.5444722215136416,1.1638337900701679,0.4596194077712559,0.42426406871192845,0.37
8.234351519507078,3.6670458862570685,2.6737052941564077,25.48212765957447,3.7370610821760586,3.651000737192301,5.184954604942955,11.754081360391055,4.437174201405329,4.411388670248859,3.8493771256294376
1.3328962825366417,0.59,0.43,3.7370610821760586,0.0,0.55,0.6576093065034891,1.5980101262621471,0.5727564927611034,0.5727564927611034,0.53
1.3328962825366417,0.61,0.41,3.651000737192301,0.55,0.0,0.7212489168102785,1.619115920382591,0.5868986283848343,0.565685424949238,0.51
1.6574999999999998,0.7212489168102784,0.5444722215136416,5.184954604942955,0.6576093065034891,0.7212489168102785,0.6999999999999998,2.415564116309066,0.9999999999999998,0.9849999999999999,0.8131727983645295
3.572178002538253,1.5949950128163697,1.1638337900701679,11.754081360391057,1.5980101262621471,1.619115920382591,2.4155641163090658,6.1836363636363645,2.112819099084099,2.4091680948183978,2.1075642985985676
1.3275,0.5868986283848344,0.4596194077712559,4.43717420140533,0.5727564927611034,0.5868986283848343,0.9999999999999999,2.112819099084099,0.7799999999999998,0.8599999999999999,0.6858935777509511
1.2799999999999998,0.5798275605729689,0.42426406871192845,4.411388670248858,0.5727564927611034,0.565685424949238,0.9849999999999998,2.4091680948183973,0.8599999999999999,0.6699999999999999,0.8697413408594533
1.1278353159925434,0.51,0.37,3.8493771256294376,0.53,0.51,0.8131727983645295,2.1075642985985676,0.6858935777509511,0.8697413408594533,0.0
