1,2,3,4,5,6,7,8,9,10,11
0.6931249999999999,0.6649999999999999,0.65,0.43049528301886797,0.5225,0.3760714285714285,0.43875000000000003,0.40750000000000003,0.32499999999999996,0.3525,0.35750000000000004
0.6649999999999999,1.0,0.68,0.42377358490566036,0.5,0.3785714285714285,0.42,0.39,0.33,0.32,0.365
0.65,0.68,1.0,0.4237735849056602,0.51,0.36,0.43,0.41,0.34,0.35,0.35
0.43049528301886786,0.42377358490566036,0.4237735849056602,0.5637451050195798,0.5262264150943397,0.4806469002695416,0.5532075471698115,0.5649056603773583,0.4749056603773584,0.4913207547169812,0.48556603773584894
0.5225,0.5,0.51,0.5262264150943397,1.0,0.4742857142857142,0.54,0.51,0.39,0.45,0.395
0.3760714285714285,0.3785714285714285,0.36,0.48064690026954165,0.4742857142857142,0.7959183673469388,0.5185714285714286,0.47000000000000003,0.41428571428571426,0.40714285714285714,0.39
0.43875000000000003,0.42,0.43,0.5532075471698115,0.54,0.5185714285714286,1.0,0.54,0.52,0.47,0.495
0.40750000000000003,0.39,0.41,0.5649056603773583,0.51,0.47000000000000003,0.54,1.0,0.7,0.71,0.455
0.32499999999999996,0.33,0.34,0.4749056603773584,0.39,0.41428571428571426,0.52,0.7,1.0,0.55,0.395
0.3525,0.32,0.35,0.4913207547169812,0.45,0.40714285714285714,0.47,0.71,0.55,1.0,0.405
0.3575,0.365,0.35,0.48556603773584894,0.395,0.38999999999999996,0.495,0.455,0.395,0.405,0.915
