1,2,3,4,5,6,7,8,9,10,11
0.5212188365650969,0.5171052631578947,0.40921052631578947,0.5128947368421052,0.4999317738791422,0.43184210526315786,0.5124561403508772,0.4743421052631578,0.5042105263157897,0.5134210526315788,0.4055263157894737
0.5171052631578947,1.0,0.55,0.58,0.4633333333333334,0.42,0.5033333333333333,0.505,0.56,0.5,0.35
0.40921052631578947,0.55,1.0,0.43,0.34444444444444444,0.3,0.3633333333333333,0.39,0.41,0.36,0.24
0.5128947368421052,0.58,0.43,1.0,0.5107407407407407,0.46,0.53,0.51,0.6,0.54,0.4
0.4999317738791421,0.4633333333333334,0.34444444444444444,0.5107407407407407,0.5968175582990397,0.5418518518518519,0.5922222222222222,0.4662962962962963,0.5348148148148149,0.557037037037037,0.4596296296296296
0.43184210526315786,0.42,0.3,0.46,0.5418518518518519,1.0,0.4933333333333333,0.455,0.45,0.5,0.36
0.512456140350877,0.5033333333333333,0.3633333333333333,0.53,0.5922222222222223,0.4933333333333333,0.7977777777777777,0.51,0.6299999999999999,0.62,0.45999999999999996
0.4743421052631578,0.505,0.39,0.51,0.4662962962962963,0.455,0.5099999999999999,0.89,0.515,0.52,0.385
0.5042105263157897,0.56,0.41,0.6,0.5348148148148149,0.45,0.6299999999999999,0.515,1.0,0.56,0.43
0.5134210526315788,0.5,0.36,0.54,0.557037037037037,0.5,0.62,0.52,0.56,1.0,0.46
0.4055263157894737,0.35,0.24,0.4,0.4596296296296296,0.36,0.45999999999999996,0.385,0.43,0.46,1.0
