1,2,3,4,5,6,7,8,9,10,11
18.80631578947369,3.1876509252194833,2.5225430985833572,3.1616954978385623,16.01343201115328,2.6620535207558134,5.471534311260257,4.135218603016876,3.1081624288654104,3.1649399262611775,2.499832099625051
3.1876509252194833,0.0,0.55,0.58,2.407550622520739,0.42,0.871798906476335,0.714177848998413,0.56,0.5,0.35
2.5225430985833572,0.55,0.0,0.43,1.78978583448784,0.3,0.6293117934166922,0.551543289325507,0.41,0.36,0.24
3.1616954978385623,0.58,0.43,0.0,2.6538867373749797,0.46,0.9179869280115052,0.7212489168102784,0.6,0.54,0.4
16.013432011153274,2.407550622520739,1.78978583448784,2.6538867373749797,15.114074074074075,2.8155448127480756,5.33,3.4265639846266893,2.778979295699399,2.894449349537324,2.388305613547752
2.6620535207558134,0.42,0.3,0.46,2.8155448127480756,0.0,0.8544783984006463,0.6434671708797582,0.45,0.5,0.36
5.471534311260258,0.871798906476335,0.6293117934166922,0.9179869280115052,5.330000000000001,0.8544783984006463,1.3933333333333338,1.2492397688194208,1.0911920087683928,1.0738715006927042,0.7967433714816836
4.1352186030168765,0.714177848998413,0.551543289325507,0.7212489168102784,3.42656398462669,0.6434671708797582,1.249239768819421,0.7799999999999998,0.7283199846221439,0.7353910524340093,0.5444722215136416
3.1081624288654104,0.56,0.41,0.6,2.778979295699399,0.45,1.0911920087683928,0.7283199846221439,0.0,0.56,0.43
3.1649399262611775,0.5,0.36,0.54,2.894449349537324,0.5,1.0738715006927042,0.7353910524340093,0.56,0.0,0.46
2.499832099625051,0.35,0.24,0.4,2.388305613547752,0.36,0.7967433714816836,0.5444722215136416,0.43,0.46,0.0
