1,2,3,4,5,6,7,8,9,10,11
32.06698412698412,3.032534955110698,3.98626530867065,4.055558795389008,4.0580785585424035,6.675285262319008,3.729249467024375,4.171467900445171,4.360450136949782,3.0867098629086898,7.455777916396407
3.032534955110698,0.0,0.42,0.43,0.45,0.7043673284113435,0.37,0.43,0.35,0.23,0.6004442799572108
3.98626530867065,0.42,0.0,0.59,0.58,0.94108093877909,0.54,0.58,0.53,0.35,0.871798906476335
4.055558795389008,0.43,0.59,0.0,0.59,0.9122134253196088,0.52,0.57,0.53,0.37,0.8833459118601275
4.0580785585424035,0.45,0.58,0.59,0.0,0.9988159656980528,0.56,0.58,0.54,0.35,0.8602519010925425
6.675285262319005,0.7043673284113435,0.94108093877909,0.9122134253196088,0.9988159656980528,1.546666666666667,0.8660254037844388,0.9295339333952976,0.917986928011505,0.5715767664977296,1.4266666666666672
3.729249467024375,0.37,0.54,0.52,0.56,0.8660254037844388,0.0,0.79,0.5,0.27,0.7967433714816836
4.171467900445171,0.43,0.58,0.57,0.58,0.9295339333952976,0.79,0.0,0.57,0.33,0.8833459118601275
4.360450136949782,0.35,0.53,0.53,0.54,0.917986928011505,0.5,0.57,0.0,0.45,0.9814954576223639
3.0867098629086898,0.23,0.35,0.37,0.35,0.5715767664977296,0.27,0.33,0.45,0.0,0.7967433714816836
7.455777916396404,0.600444279957211,0.8717989064763351,0.8833459118601276,0.8602519010925426,1.4266666666666672,0.7967433714816837,0.8833459118601276,0.9814954576223639,0.7967433714816836,1.5133333333333336
