1,2,3,4,5,6,7,8,9,10,11
0.5248727639203828,0.38206349206349216,0.5022222222222223,0.5109523809523809,0.5112698412698412,0.4855555555555555,0.4698412698412697,0.5255555555555556,0.5493650793650794,0.388888888888889,0.5423280423280421
0.38206349206349216,1.0,0.42,0.43,0.45,0.4066666666666667,0.37,0.43,0.35,0.23,0.3466666666666667
0.5022222222222223,0.42,1.0,0.59,0.58,0.5433333333333333,0.54,0.58,0.53,0.35,0.5033333333333333
0.5109523809523809,0.43,0.59,1.0,0.59,0.5266666666666666,0.52,0.57,0.53,0.37,0.51
0.5112698412698412,0.45,0.58,0.59,1.0,0.5766666666666667,0.56,0.58,0.54,0.35,0.49666666666666665
0.4855555555555557,0.4066666666666667,0.5433333333333333,0.5266666666666666,0.5766666666666667,0.8488888888888888,0.5,0.5366666666666666,0.5299999999999999,0.32999999999999996,0.47555555555555556
0.4698412698412697,0.37,0.54,0.52,0.56,0.5,1.0,0.79,0.5,0.27,0.45999999999999996
0.5255555555555556,0.43,0.58,0.57,0.58,0.5366666666666666,0.79,1.0,0.57,0.33,0.5099999999999999
0.5493650793650794,0.35,0.53,0.53,0.54,0.5299999999999999,0.5,0.57,1.0,0.45,0.5666666666666667
0.388888888888889,0.23,0.35,0.37,0.35,0.32999999999999996,0.27,0.33,0.45,1.0,0.45999999999999996
0.5423280423280423,0.3466666666666666,0.5033333333333333,0.51,0.49666666666666665,0.47555555555555556,0.45999999999999996,0.51,0.5666666666666667,0.45999999999999996,0.8377777777777777
