1,2,3,4,5,6,7,8,9,10,11
0.5431760204081632,0.39321428571428574,0.4285714285714285,0.4203571428571427,0.5131071428571429,0.4547321428571429,0.4885714285714288,0.5232142857142856,0.523392857142857,0.37035714285714294,0.47151785714285716
0.39321428571428574,1.0,0.58,0.55,0.342,0.3,0.37,0.31,0.33,0.23,0.3
0.4285714285714285,0.58,1.0,0.64,0.384,0.33,0.38,0.35,0.35,0.24,0.33999999999999997
0.4203571428571427,0.55,0.64,1.0,0.368,0.335,0.38,0.36,0.37,0.25,0.32
0.5131071428571428,0.342,0.384,0.368,0.6562000000000002,0.6455000000000002,0.4729999999999999,0.536,0.506,0.347,0.4395
0.4547321428571429,0.3,0.33,0.335,0.6455000000000001,0.895,0.45,0.495,0.425,0.28500000000000003,0.3775
0.4885714285714288,0.37,0.38,0.38,0.4729999999999999,0.45,1.0,0.49,0.45,0.27,0.35
0.5232142857142856,0.31,0.35,0.36,0.536,0.495,0.49,1.0,0.56,0.36,0.485
0.523392857142857,0.33,0.35,0.37,0.506,0.425,0.45,0.56,1.0,0.39,0.48
0.37035714285714294,0.23,0.24,0.25,0.347,0.28500000000000003,0.27,0.36,0.39,1.0,0.355
0.47151785714285716,0.3,0.33999999999999997,0.32,0.4395,0.3775,0.35,0.485,0.48,0.355,0.915
