1,2,3,4,5,6,7,8,9,10,11
0.537679338842975,0.4470909090909093,0.41127272727272723,0.41945454545454547,0.5269090909090909,0.48618181818181827,0.5184727272727272,0.5421818181818181,0.42818181818181816,0.5059595959595958,0.4012727272727272
0.4470909090909093,1.0,0.7,0.68,0.51,0.35,0.474,0.42,0.39,0.38999999999999996,0.28
0.41127272727272723,0.7,1.0,0.69,0.43,0.32,0.43400000000000005,0.39,0.35,0.3388888888888889,0.25
0.41945454545454547,0.68,0.69,1.0,0.45,0.35,0.42600000000000005,0.41,0.39,0.3633333333333333,0.28
0.5269090909090909,0.51,0.43,0.45,1.0,0.55,0.542,0.52,0.46,0.4866666666666667,0.35
0.48618181818181827,0.35,0.32,0.35,0.55,1.0,0.4780000000000001,0.49,0.35,0.4344444444444444,0.32
0.5184727272727274,0.474,0.43400000000000005,0.42600000000000005,0.542,0.4780000000000001,0.7992,0.54,0.46799999999999997,0.4535555555555556,0.35000000000000003
0.5421818181818181,0.42,0.39,0.41,0.52,0.49,0.54,1.0,0.47,0.5277777777777778,0.4
0.42818181818181816,0.39,0.35,0.39,0.46,0.35,0.46799999999999997,0.47,1.0,0.3733333333333333,0.28
0.5059595959595958,0.38999999999999996,0.33888888888888885,0.3633333333333333,0.4866666666666666,0.4344444444444444,0.45355555555555555,0.5277777777777778,0.3733333333333333,0.6930864197530864,0.4066666666666666
0.4012727272727272,0.28,0.25,0.28,0.35,0.32,0.35000000000000003,0.4,0.28,0.4066666666666666,1.0
