1,2,3,4,5,6,7,8,9,10,11
28.57236363636364,3.315714923594224,3.0500801777837068,3.1107581654053984,3.9076624028369515,3.605620864453418,8.597897501979508,4.020927979730776,3.17548135220187,11.256890370261264,2.9759181929127503
3.315714923594224,0.0,0.7,0.68,0.51,0.35,1.0598962213349004,0.42,0.39,1.1700000000000002,0.28
3.0500801777837068,0.7,0.0,0.69,0.43,0.32,0.9704535022349087,0.39,0.35,1.0166666666666666,0.25
3.1107581654053984,0.68,0.69,0.0,0.45,0.35,0.9525649584149103,0.41,0.39,1.09,0.28
3.9076624028369515,0.51,0.43,0.45,0.0,0.55,1.211948843804886,0.52,0.46,1.46,0.35
3.605620864453418,0.35,0.32,0.35,0.55,0.0,1.0688404932448994,0.49,0.35,1.3033333333333332,0.32
8.597897501979508,1.0598962213349004,0.9704535022349087,0.9525649584149103,1.211948843804886,1.0688404932448994,2.996,1.2074767078498863,1.0464798134699014,3.042543161384714,0.7826237921249264
4.020927979730776,0.42,0.39,0.41,0.52,0.49,1.2074767078498863,0.0,0.47,1.5833333333333333,0.4
3.17548135220187,0.39,0.35,0.39,0.46,0.35,1.0464798134699014,0.47,0.0,1.1199999999999999,0.28
11.256890370261264,1.1700000000000002,1.0166666666666666,1.09,1.46,1.3033333333333332,3.0425431613847134,1.5833333333333333,1.12,5.237777777777777,1.2199999999999998
2.9759181929127503,0.28,0.25,0.28,0.35,0.32,0.7826237921249264,0.4,0.28,1.2199999999999998,0.0
