1,2,3,4,5,6,7,8,9,10,11
0.5239858906525573,0.5023809523809523,0.5393650793650794,0.605873015873016,0.5344444444444443,0.5177777777777777,0.5465079365079364,0.433809523809524,0.49309523809523803,0.4363492063492064,0.5361904761904762
0.5023809523809523,1.0,0.6,0.64,0.55,0.46,0.5,0.38,0.43999999999999995,0.3866666666666666,0.44
0.5393650793650794,0.6,1.0,0.7,0.64,0.52,0.57,0.45499999999999996,0.515,0.43333333333333335,0.54
0.605873015873016,0.64,0.7,1.0,0.67,0.62,0.63,0.45999999999999996,0.5249999999999999,0.4666666666666667,0.59
0.5344444444444443,0.55,0.64,0.67,1.0,0.51,0.56,0.395,0.515,0.43333333333333335,0.52
0.5177777777777777,0.46,0.52,0.62,0.51,1.0,0.65,0.435,0.49,0.44,0.5
0.5465079365079364,0.5,0.57,0.63,0.56,0.65,1.0,0.5,0.53,0.47333333333333333,0.55
0.43380952380952364,0.38,0.45499999999999996,0.45999999999999996,0.395,0.435,0.5,0.9,0.43000000000000005,0.4016666666666666,0.53
0.4930952380952379,0.43999999999999995,0.515,0.5249999999999999,0.515,0.49,0.53,0.43,0.855,0.605,0.55
0.43634920634920643,0.38666666666666666,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.44,0.47333333333333333,0.4016666666666666,0.605,0.7799999999999999,0.49
0.5361904761904762,0.44,0.54,0.59,0.52,0.5,0.55,0.53,0.55,0.49,1.0
