1,2,3,4,5,6,7,8,9,10,11
31.88380952380951,3.532707941059576,5.933199570455819,4.18154695305875,6.737113664552538,6.0570306125419116,3.94720897979303,3.2870310336035793,3.1119074944426375,4.611166570712572,4.307535110728492
3.532707941059576,0.0,0.5798275605729689,0.48,0.7794228634059949,0.6576093065034891,0.46,0.39,0.29,0.44,0.4
5.933199570455819,0.5798275605729689,0.6599999999999999,0.7212489168102785,1.1512601791080936,1.035,0.700035713374682,0.5586143571373725,0.5444722215136416,0.8555992052357224,0.8273149339882605
4.18154695305875,0.48,0.7212489168102785,0.0,1.027683479157534,0.8273149339882605,0.6,0.78,0.35,0.57,0.53
6.737113664552538,0.7794228634059949,1.1512601791080936,1.027683479157534,1.4133333333333338,1.3431368756261093,1.2701705922171769,0.7909698687897874,0.5311622476544559,0.9122134253196088,0.871798906476335
6.05703061254191,0.6576093065034891,1.0349999999999997,0.8273149339882605,1.3431368756261093,0.7499999999999999,0.8061017305526641,0.6293250352560272,0.5232590180780451,0.8697413408594534,0.7919595949289332
3.94720897979303,0.46,0.700035713374682,0.6,1.2701705922171769,0.8061017305526641,0.0,0.47,0.3,0.53,0.52
3.2870310336035793,0.39,0.5586143571373725,0.78,0.7909698687897874,0.6293250352560272,0.47,0.0,0.29,0.46,0.41
3.1119074944426375,0.29,0.5444722215136416,0.35,0.5311622476544559,0.5232590180780451,0.3,0.29,0.0,0.43,0.43
4.611166570712572,0.44,0.8555992052357224,0.57,0.9122134253196088,0.8697413408594534,0.53,0.46,0.43,0.0,0.73
4.307535110728492,0.4,0.8273149339882605,0.53,0.871798906476335,0.7919595949289332,0.52,0.41,0.43,0.73,0.0
